date,NTFS,T10Y3M,T10Y2Y,DGS3MO,DGS10,BAA10Y,BAMLH0A0HYM2,EBP,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPCE,SPX,SP500
1992-07-31,2.076316,3.470000,2.300000,3.250000,6.720000,1.970000,,-0.063374,0.870000,7.700000,442750.000000,99.684025,3.250000,13.600000,,-1.018000,-0.935000,19.620741,,424.209991,
1992-08-31,1.785413,3.390000,2.470000,3.230000,6.620000,2.060000,,0.082044,0.900000,7.600000,407200.000000,99.673545,3.300000,14.420000,,-0.977000,-0.917000,19.722137,,414.029999,
1992-09-30,1.888786,3.620000,2.570000,2.750000,6.370000,2.290000,,0.180652,0.800000,7.600000,417000.000000,99.706617,3.220000,13.700000,,-0.896000,-0.844000,19.708766,,417.799988,
1992-10-31,1.685297,3.770000,2.400000,3.030000,6.800000,2.190000,,0.110270,0.670000,7.300000,377800.000000,99.807137,3.100000,17.640000,,-0.717000,-0.721000,19.370271,,418.679993,
1992-11-30,2.159580,3.570000,2.160000,3.380000,6.950000,2.000000,,0.071937,0.500000,7.400000,362250.000000,99.952740,3.090000,14.420000,,-0.670000,-0.703000,19.833656,,431.350006,
1992-12-31,2.416427,3.550000,2.140000,3.150000,6.700000,2.060000,,0.106142,0.370000,7.400000,339000.000000,100.083324,2.920000,12.190000,,-0.885000,-0.826000,20.448607,,435.709991,
1993-01-31,2.497856,3.430000,2.190000,2.960000,6.390000,2.110000,,0.069657,0.200000,7.300000,345600.000000,100.146850,3.020000,12.410000,,-1.061000,-0.940000,20.323411,,438.779999,
1993-02-28,1.897197,3.020000,2.110000,3.010000,6.030000,2.200000,,0.063115,-0.030000,7.100000,338250.000000,100.129958,3.030000,13.720000,,-1.062000,-0.958000,20.545337,,443.380005,
1993-03-31,1.630748,3.080000,2.070000,2.950000,6.030000,2.180000,,0.034665,-0.100000,7.000000,351000.000000,100.038987,3.070000,13.610000,,-1.043000,-0.967000,20.855200,,451.670013,
1993-04-30,1.518049,3.080000,2.220000,2.970000,6.050000,2.120000,,0.067410,-0.030000,7.100000,354750.000000,99.905311,2.960000,12.840000,,-1.038000,-0.991000,20.457362,,440.190002,
1993-05-31,1.293024,3.030000,1.920000,3.130000,6.160000,2.100000,,0.037078,-0.030000,7.100000,343600.000000,99.749879,3.000000,13.610000,,-1.054000,-0.986000,20.517606,,450.190002,
1993-06-30,1.885558,2.700000,1.770000,3.100000,5.800000,2.160000,,-0.030462,0.000000,7.000000,342750.000000,99.619332,3.040000,12.520000,,-1.082000,-1.001000,20.608357,,450.529999,
1993-07-31,1.477873,2.730000,1.700000,3.100000,5.830000,2.050000,,-0.037420,-0.070000,6.900000,350800.000000,99.548295,3.060000,11.500000,,-1.161000,-1.068000,20.564596,,448.130005,
1993-08-31,1.629783,2.370000,1.570000,3.080000,5.450000,1.910000,,-0.037749,-0.070000,6.800000,341000.000000,99.562392,3.030000,11.930000,,-1.181000,-1.096000,20.812228,,463.559998,
1993-09-30,1.378157,2.420000,1.510000,2.980000,5.400000,2.000000,,0.053064,-0.100000,6.700000,339000.000000,99.667565,3.090000,12.930000,,-1.149000,-1.068000,20.993501,,458.929993,
1993-10-31,1.127713,2.330000,1.440000,3.100000,5.430000,1.960000,,-0.021992,0.000000,6.800000,349800.000000,99.853954,2.990000,11.880000,,-1.059000,-1.001000,21.109178,,467.829987,
1993-11-30,1.507099,2.620000,1.610000,3.210000,5.830000,1.910000,,-0.116835,-0.100000,6.600000,341000.000000,100.090636,3.020000,14.080000,,-0.987000,-0.942000,21.037901,,461.790009,
1993-12-31,1.672007,2.760000,1.580000,3.070000,5.830000,1.940000,,-0.154552,-0.100000,6.500000,323000.000000,100.352579,2.960000,11.360000,,-1.053000,-0.976000,21.164732,,466.450012,
1994-01-31,1.621976,2.650000,1.580000,3.050000,5.700000,1.850000,,-0.230782,0.000000,6.600000,359200.000000,100.597828,3.050000,11.290000,,-1.072000,-1.017000,21.411975,,481.609985,
1994-02-28,1.569239,2.680000,1.480000,3.470000,6.150000,1.770000,,-0.424561,0.000000,6.600000,348500.000000,100.797704,3.250000,13.640000,,-0.978000,-0.962000,21.263840,,467.140015,
1994-03-31,2.067079,3.210000,1.560000,3.560000,6.770000,1.590000,,-0.309079,0.030000,6.500000,335750.000000,100.946429,3.340000,15.220000,,-0.796000,-0.838000,20.833376,,445.769989,
1994-04-30,2.369605,3.090000,1.330000,3.970000,7.060000,1.480000,,-0.267442,-0.070000,6.400000,344000.000000,101.040385,3.560000,16.470000,,-0.667000,-0.739000,20.055250,,450.910004,
1994-05-31,2.613499,2.860000,1.160000,4.310000,7.170000,1.510000,,-0.273138,-0.170000,6.100000,359000.000000,101.082214,4.010000,13.900000,,-0.639000,-0.721000,20.196492,,456.500000,
1994-06-30,2.210308,3.080000,1.150000,4.260000,7.340000,1.520000,,-0.318165,-0.170000,6.100000,340000.000000,101.077961,4.250000,13.410000,,-0.629000,-0.720000,20.290764,,444.269989,
1994-07-31,2.566827,2.730000,1.130000,4.390000,7.120000,1.490000,,-0.292148,-0.100000,6.100000,342200.000000,101.042077,4.260000,12.480000,,-0.634000,-0.741000,20.067952,,458.260010,
1994-08-31,2.204906,2.510000,1.020000,4.680000,7.190000,1.550000,,-0.261155,0.030000,6.000000,336250.000000,100.989547,4.470000,11.890000,,-0.782000,-0.801000,20.535549,,475.489990,
1994-09-30,2.189968,2.820000,1.000000,4.800000,7.620000,1.500000,,-0.385363,0.000000,5.900000,330250.000000,100.921430,4.730000,13.230000,,-0.716000,-0.749000,20.576450,,462.709991,
1994-10-31,2.067205,2.610000,0.970000,5.200000,7.810000,1.400000,,-0.302343,-0.100000,5.800000,333400.000000,100.830150,4.760000,15.250000,,-0.516000,-0.632000,20.395759,,472.350006,
1994-11-30,1.971143,2.190000,0.510000,5.720000,7.910000,1.300000,,-0.227537,-0.170000,5.600000,328000.000000,100.692842,5.290000,16.380000,,-0.449000,-0.543000,20.209473,,453.690002,
1994-12-31,2.196925,2.160000,0.150000,5.680000,7.840000,1.300000,,-0.176393,-0.130000,5.500000,323200.000000,100.498525,5.450000,14.180000,,-0.286000,-0.430000,19.911484,,459.269989,
1995-01-31,2.029300,1.600000,0.340000,6.000000,7.600000,1.330000,,-0.220270,0.000000,5.600000,333500.000000,100.242199,5.530000,12.270000,,-0.329000,-0.458000,20.219119,,470.420013,
1995-02-28,1.645150,1.280000,0.430000,5.940000,7.220000,1.530000,,-0.252091,-0.070000,5.400000,337750.000000,99.926142,5.920000,11.470000,,-0.533000,-0.585000,20.802572,,487.390015,
1995-03-31,1.318696,1.320000,0.400000,5.880000,7.200000,1.490000,,-0.261250,0.030000,5.400000,340250.000000,99.581442,5.980000,12.170000,,-0.557000,-0.638000,21.152737,,500.709991,
1995-04-30,0.989516,1.200000,0.470000,5.870000,7.070000,1.510000,,-0.200686,0.070000,5.800000,350200.000000,99.260820,6.050000,12.440000,,-0.556000,-0.656000,21.642739,,514.710022,
1995-05-31,0.467708,0.490000,0.410000,5.810000,6.300000,1.660000,,-0.289798,0.170000,5.600000,370250.000000,99.007530,6.010000,12.270000,,-0.666000,-0.702000,22.195427,,533.400024,
1995-06-30,0.196006,0.610000,0.420000,5.600000,6.210000,1.740000,,-0.104251,0.200000,5.600000,366250.000000,98.838756,6.000000,11.900000,,-0.657000,-0.691000,22.718357,,544.750000,
1995-07-31,-0.024199,0.850000,0.570000,5.600000,6.450000,1.720000,,-0.275314,0.170000,5.700000,371400.000000,98.741396,5.850000,12.510000,,-0.637000,-0.674000,23.376413,,562.059998,
1995-08-31,0.571768,0.830000,0.430000,5.450000,6.280000,1.730000,,-0.167445,0.130000,5.700000,356250.000000,98.680965,5.740000,12.800000,,-0.680000,-0.703000,23.284070,,561.880005,
1995-09-30,0.514046,0.770000,0.340000,5.400000,6.170000,1.710000,,-0.125181,0.130000,5.600000,362000.000000,98.628856,5.800000,12.060000,,-0.650000,-0.707000,23.946007,,584.409973,
1995-10-31,0.299877,0.550000,0.420000,5.480000,6.030000,1.700000,,-0.088409,0.070000,5.500000,371500.000000,98.585036,5.760000,14.360000,,-0.626000,-0.704000,23.926763,,581.500000,
1995-11-30,0.003613,0.280000,0.400000,5.480000,5.760000,1.810000,,-0.005481,0.070000,5.600000,377000.000000,98.564250,5.800000,12.470000,,-0.704000,-0.742000,24.347587,,605.369995,
1995-12-31,0.281208,0.480000,0.400000,5.100000,5.580000,1.800000,,-0.018379,0.070000,5.600000,365000.000000,98.581311,5.600000,11.750000,,-0.673000,-0.749000,25.027381,,615.929993,
1996-01-31,0.121703,0.550000,0.670000,5.050000,5.600000,1.820000,,-0.065876,0.170000,5.600000,374000.000000,98.648009,5.560000,13.470000,,-0.663000,-0.771000,24.762465,,636.020020,
1996-02-29,-0.082274,1.110000,0.690000,5.020000,6.130000,1.780000,,-0.277936,0.130000,5.500000,377250.000000,98.772123,5.220000,15.030000,,-0.782000,-0.820000,25.976066,,640.429993,
1996-03-31,0.826935,1.210000,0.550000,5.130000,6.340000,1.780000,,-0.302833,0.100000,5.500000,386400.000000,98.940893,5.310000,17.760000,,-0.698000,-0.765000,25.629930,,645.500000,
1996-04-30,1.356219,1.520000,0.630000,5.140000,6.660000,1.610000,,-0.253032,-0.030000,5.600000,359250.000000,99.118882,5.220000,16.580000,,-0.569000,-0.691000,25.424204,,654.169983,
1996-05-31,1.417395,1.670000,0.580000,5.180000,6.850000,1.480000,,-0.286322,0.030000,5.600000,344500.000000,99.285035,5.240000,16.150000,,-0.637000,-0.707000,25.814044,,669.119995,
1996-06-30,1.685149,1.550000,0.620000,5.180000,6.730000,1.510000,,-0.239138,-0.070000,5.300000,342200.000000,99.419525,5.270000,16.400000,,-0.663000,-0.709000,25.966674,,670.630005,
1996-07-31,1.541848,1.480000,0.580000,5.320000,6.800000,1.500000,,-0.287632,0.000000,5.500000,337000.000000,99.513233,5.400000,17.980000,,-0.648000,-0.704000,24.858411,,639.950012,
1996-08-31,0.988346,1.670000,0.620000,5.290000,6.960000,1.480000,,-0.358692,-0.170000,5.100000,331800.000000,99.587323,5.220000,15.760000,,-0.694000,-0.738000,25.412529,,651.989990,
1996-09-30,1.487613,1.580000,0.620000,5.140000,6.720000,1.500000,,-0.352738,-0.030000,5.200000,342750.000000,99.657901,5.300000,16.580000,,-0.651000,-0.736000,25.680116,,687.330017,
1996-10-31,0.995041,1.200000,0.600000,5.170000,6.370000,1.540000,,-0.295113,-0.070000,5.200000,339000.000000,99.729999,5.240000,16.380000,,-0.688000,-0.750000,26.483468,,705.270020,
1996-11-30,0.791619,0.930000,0.470000,5.130000,6.060000,1.650000,,-0.246605,0.100000,5.400000,336400.000000,99.811912,5.310000,16.000000,,-0.808000,-0.781000,27.585612,,757.020020,
1996-12-31,0.705564,1.220000,0.550000,5.210000,6.430000,1.540000,,-0.369700,0.070000,5.400000,353500.000000,99.899894,5.290000,19.260000,,-0.724000,-0.732000,27.723946,,740.739990,
1997-01-31,1.147276,1.380000,0.590000,5.150000,6.530000,1.500000,,-0.317352,0.130000,5.300000,339000.000000,100.003075,5.250000,19.470000,,-0.692000,-0.699000,28.332870,,786.159973,
1997-02-28,0.863918,1.340000,0.470000,5.220000,6.560000,1.490000,,-0.434345,0.130000,5.200000,320750.000000,100.129726,5.190000,20.140000,,-0.756000,-0.731000,29.265635,,790.820007,
1997-03-31,1.020085,1.570000,0.470000,5.350000,6.920000,1.400000,,-0.465088,0.100000,5.200000,319400.000000,100.266390,5.390000,20.170000,,-0.704000,-0.712000,28.802459,,757.119995,
1997-04-30,1.526790,1.440000,0.430000,5.280000,6.720000,1.500000,,-0.413381,-0.070000,5.100000,327000.000000,100.408380,5.510000,19.660000,,-0.587000,-0.656000,27.585160,,801.340027,
1997-05-31,1.656142,1.710000,0.450000,4.960000,6.670000,1.510000,,-0.412500,-0.170000,4.900000,323800.000000,100.550691,5.500000,19.920000,,-0.519000,-0.630000,29.928362,,848.280029,
1997-06-30,1.146030,1.260000,0.430000,5.250000,6.510000,1.500000,,-0.512717,-0.070000,5.000000,325500.000000,100.687313,5.560000,20.190000,,-0.539000,-0.635000,31.256561,,885.140015,
1997-07-31,0.844114,0.770000,0.280000,5.250000,6.020000,1.540000,,-0.488945,-0.030000,4.900000,320250.000000,100.806978,5.520000,20.530000,,-0.601000,-0.653000,32.766638,,954.309998,
1997-08-31,0.964294,1.100000,0.370000,5.240000,6.340000,1.440000,,-0.490542,0.030000,4.800000,330200.000000,100.892980,5.540000,23.080000,,-0.604000,-0.655000,32.586283,,899.469971,
1997-09-30,1.132226,1.060000,0.320000,5.060000,6.120000,1.540000,,-0.542862,0.000000,4.900000,315250.000000,100.950367,5.540000,23.810000,,-0.521000,-0.630000,32.666581,,947.280029,
1997-10-31,0.720166,0.630000,0.210000,5.210000,5.840000,1.600000,,-0.416009,-0.030000,4.700000,310000.000000,100.980476,5.500000,23.870000,,-0.428000,-0.557000,32.901498,,914.619995,
1997-11-30,0.568050,0.640000,0.100000,5.220000,5.860000,1.520000,,-0.309381,-0.100000,4.600000,314600.000000,100.977862,5.520000,32.210000,,-0.417000,-0.481000,32.336601,,955.400024,
1997-12-31,0.526157,0.390000,0.090000,5.360000,5.750000,1.530000,,-0.374310,-0.070000,4.700000,313250.000000,100.941618,5.500000,26.280000,,-0.462000,-0.494000,33.030789,,970.429993,
1998-01-31,0.060678,0.340000,0.210000,5.190000,5.530000,1.680000,,-0.329069,-0.030000,4.600000,321200.000000,100.889722,5.560000,23.870000,,-0.506000,-0.565000,32.859968,,980.280029,
1998-02-28,0.021779,0.300000,0.070000,5.320000,5.620000,1.670000,,-0.303945,0.000000,4.600000,319000.000000,100.822477,5.510000,20.000000,,-0.582000,-0.629000,34.709678,,1049.339966,
1998-03-31,0.429249,0.510000,0.070000,5.160000,5.670000,1.670000,,-0.356254,0.000000,4.700000,315000.000000,100.721607,5.490000,20.160000,,-0.562000,-0.634000,36.296928,,1101.750000,
1998-04-30,0.506643,0.680000,0.090000,5.000000,5.680000,1.660000,,-0.389466,-0.130000,4.300000,311000.000000,100.583913,5.450000,22.030000,,-0.536000,-0.613000,37.276934,,1111.750000,
1998-05-31,0.607722,0.530000,0.030000,5.030000,5.560000,1.630000,,-0.343078,-0.100000,4.400000,311200.000000,100.410581,5.490000,20.870000,,-0.516000,-0.585000,36.956599,,1090.819946,
1998-06-30,0.445391,0.340000,-0.050000,5.100000,5.440000,1.670000,,-0.305053,-0.070000,4.500000,338000.000000,100.213206,5.560000,21.660000,,-0.490000,-0.560000,36.802293,,1133.839966,
1998-07-31,0.330921,0.400000,0.010000,5.100000,5.500000,1.710000,,-0.265222,0.070000,4.500000,333000.000000,100.022777,5.540000,19.930000,,-0.473000,-0.540000,38.259645,,1120.670044,
1998-08-31,0.418549,0.090000,0.140000,4.960000,5.050000,2.060000,,0.134483,0.130000,4.500000,312600.000000,99.863483,5.550000,31.590000,,-0.327000,-0.400000,35.423401,,957.280029,
1998-09-30,0.347606,0.070000,0.140000,4.370000,4.440000,2.570000,,0.118341,0.170000,4.600000,304000.000000,99.767601,5.510000,38.200000,,-0.001000,-0.157000,33.532357,,1017.010010,
1998-10-31,-0.085971,0.310000,0.520000,4.330000,4.640000,2.650000,,0.233271,0.200000,4.500000,310600.000000,99.769547,5.070000,36.610000,,0.286000,-0.001000,33.773103,,1098.670044,
1998-11-30,0.089661,0.170000,0.200000,4.570000,4.740000,2.450000,,0.217308,0.170000,4.400000,316000.000000,99.872485,4.830000,26.220000,,0.118000,-0.075000,37.369392,,1163.630005,
1998-12-31,-0.041775,0.170000,0.110000,4.480000,4.650000,2.580000,,0.081176,0.000000,4.400000,316000.000000,100.039809,4.680000,25.480000,,0.017000,-0.165000,38.820275,,1229.229980,
1999-01-31,0.297223,0.180000,0.080000,4.480000,4.660000,2.550000,,0.072949,-0.070000,4.300000,326200.000000,100.246244,4.630000,28.040000,,-0.093000,-0.240000,40.576958,,1279.640015,
1999-02-28,0.224017,0.630000,0.160000,4.660000,5.290000,2.240000,,-0.152370,0.000000,4.400000,301500.000000,100.456355,4.760000,28.820000,,-0.194000,-0.324000,40.400159,,1238.329956,
1999-03-31,0.793205,0.760000,0.260000,4.490000,5.250000,2.310000,,-0.140519,-0.030000,4.200000,302750.000000,100.645538,4.810000,25.310000,,-0.250000,-0.389000,41.356104,,1286.369995,
1999-04-30,0.475077,0.810000,0.280000,4.550000,5.360000,2.220000,,-0.181251,0.000000,4.300000,308500.000000,100.811224,4.740000,23.480000,,-0.237000,-0.419000,42.704510,,1335.180054,
1999-05-31,0.733240,0.980000,0.220000,4.660000,5.640000,2.180000,,-0.179702,-0.070000,4.200000,301600.000000,100.953140,4.740000,26.200000,,-0.252000,-0.416000,42.556677,,1301.839966,
1999-06-30,1.130118,1.030000,0.280000,4.780000,5.810000,2.180000,,-0.116378,0.030000,4.300000,294000.000000,101.060948,4.760000,23.630000,,-0.157000,-0.360000,42.180676,,1372.709961,
1999-07-31,1.085727,1.170000,0.290000,4.750000,5.920000,2.190000,,-0.068294,0.030000,4.300000,298000.000000,101.138079,4.990000,21.050000,,-0.016000,-0.261000,43.828036,,1328.719971,
1999-08-31,1.036625,1.000000,0.250000,4.980000,5.980000,2.230000,,-0.007681,0.030000,4.200000,290750.000000,101.194023,5.070000,24.320000,,0.149000,-0.169000,41.930712,,1320.410034,
1999-09-30,1.004281,1.020000,0.270000,4.880000,5.900000,2.300000,,0.125829,0.000000,4.200000,289500.000000,101.243010,5.220000,24.540000,,0.226000,-0.120000,41.323451,,1282.709961,
1999-10-31,0.923135,0.900000,0.230000,5.120000,6.020000,2.280000,,0.139486,-0.070000,4.100000,290400.000000,101.293296,5.200000,24.020000,,0.314000,-0.094000,40.552854,,1362.930054,
1999-11-30,0.598710,0.880000,0.170000,5.300000,6.180000,1.990000,,0.104399,-0.030000,4.100000,281750.000000,101.345381,5.420000,21.820000,,0.176000,-0.151000,43.208291,,1388.910034,
1999-12-31,0.762608,1.120000,0.210000,5.330000,6.450000,1.730000,,-0.125300,-0.030000,4.000000,278500.000000,101.381237,5.300000,22.160000,,0.159000,-0.170000,44.197940,,1469.250000,
2000-01-31,0.705655,0.920000,0.070000,5.760000,6.680000,1.680000,,0.059739,-0.030000,4.000000,288400.000000,101.374582,5.450000,23.200000,,0.087000,-0.198000,43.772578,,1394.459961,
2000-02-29,1.154344,0.640000,-0.110000,5.780000,6.420000,1.910000,,0.148937,0.000000,4.100000,293750.000000,101.309282,5.730000,23.600000,,0.067000,-0.204000,42.185636,,1366.420044,
2000-03-31,0.757614,0.150000,-0.470000,5.880000,6.030000,2.300000,,0.413889,0.000000,4.000000,274750.000000,101.213128,5.850000,22.720000,,0.165000,-0.132000,43.220748,,1498.579956,
2000-04-30,0.492246,0.410000,-0.450000,5.820000,6.230000,2.340000,,0.571148,-0.030000,3.800000,271600.000000,101.094993,6.020000,27.160000,,0.222000,-0.053000,43.528574,,1452.430054,
2000-05-31,1.254122,0.660000,-0.400000,5.630000,6.290000,2.520000,,0.753240,0.000000,4.000000,282250.000000,100.949345,6.270000,26.370000,,0.334000,0.004000,41.966051,,1420.599976,
2000-06-30,0.571479,0.150000,-0.350000,5.880000,6.030000,2.400000,,0.800896,-0.030000,4.000000,291000.000000,100.785176,6.530000,21.540000,,0.394000,0.022000,42.781972,,1454.599976,
2000-07-31,-0.071114,-0.230000,-0.260000,6.270000,6.040000,2.270000,,0.881056,0.030000,4.000000,295000.000000,100.602984,6.540000,19.890000,,0.231000,-0.071000,42.758094,,1430.829956,
2000-08-31,-0.374466,-0.580000,-0.450000,6.310000,5.730000,2.510000,,1.034702,0.030000,4.100000,312750.000000,100.388582,6.500000,18.090000,,0.052000,-0.174000,42.869565,,1517.680054,
2000-09-30,-0.376602,-0.430000,-0.180000,6.230000,5.800000,2.540000,,1.141778,0.000000,3.900000,300200.000000,100.138869,6.520000,19.690000,,0.036000,-0.204000,41.898008,,1436.510010,
2000-10-31,-0.789277,-0.610000,-0.170000,6.380000,5.770000,2.560000,,1.532888,-0.030000,3.900000,301000.000000,99.837274,6.510000,25.200000,,0.043000,-0.179000,39.369699,,1429.400024,
2000-11-30,-0.615670,-0.730000,-0.130000,6.210000,5.480000,2.640000,,1.615917,-0.030000,3.900000,334250.000000,99.494083,6.510000,26.380000,,0.028000,-0.134000,38.782142,,1314.949951,
2000-12-31,-0.772085,-0.770000,0.010000,5.890000,5.120000,2.880000,,1.615637,0.030000,3.900000,346000.000000,99.124590,6.400000,26.530000,,0.117000,-0.077000,37.274238,,1320.280029,
2001-01-31,-0.603802,0.200000,0.570000,4.990000,5.190000,2.620000,,1.160680,0.130000,4.200000,340000.000000,98.787523,5.980000,24.920000,,-0.010000,-0.173000,36.978868,,1366.010010,
2001-02-28,-0.189185,0.070000,0.510000,4.850000,4.920000,2.880000,,1.192231,0.200000,4.200000,371250.000000,98.529060,5.490000,23.410000,,-0.139000,-0.270000,35.834663,,1239.939941,
2001-03-31,0.103789,0.630000,0.750000,4.300000,4.930000,3.040000,,1.121067,0.300000,4.300000,387200.000000,98.361886,5.310000,28.500000,,-0.164000,-0.259000,32.325837,,1160.329956,
2001-04-30,0.232197,1.400000,1.050000,3.950000,5.350000,2.730000,,0.930137,0.400000,4.400000,396750.000000,98.277722,4.800000,28.130000,,-0.231000,-0.297000,32.173901,,1249.459961,
2001-05-31,0.866356,1.800000,1.210000,3.630000,5.430000,2.650000,,0.785164,0.470000,4.300000,394500.000000,98.251244,4.210000,22.940000,,-0.359000,-0.395000,34.074643,,1255.819946,
2001-06-30,1.145552,1.770000,1.170000,3.650000,5.420000,2.650000,,1.026916,0.530000,4.500000,397200.000000,98.227847,3.970000,20.940000,,-0.443000,-0.447000,33.068534,,1224.380005,
2001-07-31,1.187323,1.530000,1.280000,3.540000,5.070000,2.780000,,0.794946,0.530000,4.600000,398000.000000,98.183118,3.770000,22.320000,,-0.503000,-0.484000,32.163039,,1211.229980,
2001-08-31,0.873314,1.480000,1.210000,3.370000,4.850000,2.900000,,0.775404,0.700000,4.900000,398000.000000,98.120152,3.650000,21.860000,,-0.531000,-0.476000,31.404319,,1133.579956,
2001-09-30,1.563500,2.200000,1.740000,2.400000,4.600000,3.420000,,1.240381,0.830000,5.000000,435000.000000,98.079265,3.070000,35.070000,,-0.379000,-0.361000,27.667393,,1040.939941,
2001-10-31,1.342175,2.250000,1.860000,2.050000,4.300000,3.380000,,1.056698,1.130000,5.300000,480750.000000,98.129962,2.490000,32.720000,,-0.386000,-0.359000,28.577373,,1059.780029,
2001-11-30,1.336825,3.000000,1.940000,1.780000,4.780000,3.100000,,-0.091384,1.400000,5.500000,447500.000000,98.297993,2.090000,26.630000,,-0.443000,-0.390000,30.005104,,1139.449951,
2001-12-31,2.668250,3.330000,2.000000,1.740000,5.070000,2.850000,,0.411852,1.630000,5.700000,416800.000000,98.562298,1.820000,23.720000,,-0.354000,-0.361000,30.499953,,1148.079956,
2002-01-31,2.535825,3.310000,1.910000,1.760000,5.070000,2.850000,,0.573727,1.600000,5.700000,408500.000000,98.868483,1.730000,22.250000,,-0.479000,-0.427000,30.277204,,1130.199951,
2002-02-28,2.189075,3.090000,1.820000,1.790000,4.880000,2.980000,,0.792115,1.500000,5.700000,399000.000000,99.158747,1.740000,22.880000,,-0.516000,-0.487000,29.085704,,1106.729980,
2002-03-31,2.929100,3.630000,1.700000,1.790000,5.420000,2.810000,,0.286850,1.370000,5.700000,415400.000000,99.376815,1.730000,18.990000,,-0.472000,-0.494000,30.292131,,1147.390015,
2002-04-30,2.853800,3.340000,1.870000,1.770000,5.110000,2.840000,,0.424806,1.400000,5.900000,429250.000000,99.467115,1.750000,19.900000,,-0.493000,-0.547000,29.005883,,1076.920044,
2002-05-31,2.742275,3.340000,1.860000,1.740000,5.080000,2.980000,,0.524023,1.430000,5.800000,409000.000000,99.410083,1.750000,20.090000,,-0.615000,-0.620000,28.128108,,1067.140015,
2002-06-30,2.467775,3.160000,1.960000,1.700000,4.860000,3.130000,,0.977796,1.400000,5.800000,387200.000000,99.214421,1.750000,25.270000,,-0.602000,-0.576000,26.387673,,989.820007,
2002-07-31,1.950075,2.800000,2.280000,1.710000,4.510000,3.250000,,1.606292,1.330000,5.800000,386000.000000,98.932733,1.730000,34.050000,,-0.515000,-0.473000,23.463120,,911.619995,
2002-08-31,0.931600,2.450000,2.000000,1.690000,4.140000,3.320000,,1.503548,1.130000,5.700000,393600.000000,98.631884,1.740000,33.740000,,-0.446000,-0.407000,23.588714,,916.070007,
2002-09-30,0.918350,2.060000,1.910000,1.570000,3.630000,3.760000,,1.689810,0.900000,5.700000,409500.000000,98.352590,1.750000,37.650000,,-0.387000,-0.365000,22.365037,,815.280029,
2002-10-31,0.627475,2.490000,2.250000,1.440000,3.930000,3.820000,,1.481823,0.570000,5.700000,407500.000000,98.132631,1.750000,35.240000,,-0.400000,-0.367000,21.956234,,885.760010,
2002-11-30,1.157125,3.000000,2.140000,1.220000,4.220000,3.380000,,1.063197,0.430000,5.900000,392200.000000,97.987042,1.340000,28.180000,,-0.477000,-0.433000,23.348397,,936.309998,
2002-12-31,1.330175,2.610000,2.220000,1.220000,3.830000,3.480000,,0.928687,0.300000,6.000000,414250.000000,97.889155,1.240000,28.210000,,-0.460000,-0.464000,23.101443,,879.820007,
2003-01-31,1.072275,2.820000,2.280000,1.180000,4.000000,3.160000,,0.877562,0.230000,5.800000,395000.000000,97.817716,1.240000,27.420000,,-0.494000,-0.505000,22.898349,,855.700012,
2003-02-28,0.980275,2.510000,2.180000,1.200000,3.710000,3.210000,,0.676955,0.200000,5.900000,411000.000000,97.783338,1.260000,32.220000,,-0.529000,-0.532000,21.214102,,841.150024,
2003-03-31,0.627825,2.690000,2.320000,1.140000,3.830000,3.040000,,0.161115,0.130000,5.900000,427400.000000,97.818323,1.250000,30.630000,,-0.607000,-0.564000,21.309719,,848.179993,
2003-04-30,0.991875,2.760000,2.380000,1.130000,3.890000,2.760000,,0.073735,0.130000,6.000000,436250.000000,97.950093,1.260000,23.990000,,-0.760000,-0.648000,22.427940,,916.919983,
2003-05-31,0.705100,2.260000,2.040000,1.110000,3.370000,2.850000,,-0.470225,0.200000,6.100000,424000.000000,98.172995,1.260000,20.240000,,-0.817000,-0.709000,23.591080,,963.590027,
2003-06-30,0.625725,2.640000,2.220000,0.900000,3.540000,2.810000,,-0.365002,0.400000,6.300000,421750.000000,98.460393,1.220000,20.360000,,-0.761000,-0.711000,24.832223,,974.500000,
2003-07-31,0.857150,3.530000,2.690000,0.960000,4.490000,2.580000,,-1.070536,0.470000,6.200000,411500.000000,98.797704,1.010000,19.160000,,-0.750000,-0.715000,24.867329,,990.309998,
2003-08-31,1.423475,3.470000,2.500000,0.980000,4.450000,2.460000,,-0.195482,0.470000,6.100000,400200.000000,99.173685,1.030000,19.270000,,-0.717000,-0.683000,24.642251,,1008.010010,
2003-09-30,1.514400,3.010000,2.460000,0.950000,3.960000,2.570000,,-0.538665,0.370000,6.100000,395500.000000,99.576274,1.010000,19.530000,,-0.713000,-0.673000,25.243687,,995.969971,
2003-10-31,1.313575,3.370000,2.480000,0.960000,4.330000,2.360000,,-0.519040,0.300000,6.000000,382000.000000,99.983768,1.010000,18.020000,,-0.741000,-0.703000,25.682756,1.030000,1050.709961,
2003-11-30,1.958625,3.410000,2.280000,0.930000,4.340000,2.330000,,-0.546358,0.230000,5.800000,363000.000000,100.362934,1.000000,17.400000,,-0.759000,-0.716000,25.946798,0.550000,1058.199951,
