date,ntfs_level,ntfs_3m_chg,ts_10y3m,ts_inv_dummy,ts_10y2y,ts_10y3m_level,ts_10y3m_inv_dummy,ebp_level,ebp_3m_chg,baa_level,baa_3m_chg,baa_zscore_60m,baa_aaa_spread,baa_aaa_chg6,baa_aaa_z24,baa_aaa_z60,baa_10y_spread,baa_10y_z24,baa_10y_z60,baa_yield_chg6,indpro_yoy,indpro_6m_growth,dgs10_12m_chg,unrate_12m_chg,unrate_sahm,sahm_level,sahm_trigger,icsa_yoy_pct,lei_6m_growth,lei_stress_dummy,nfci_level,nfci_3m_chg,anfci_level,anfci_3m_chg,vix_level,vix_zscore_24m,ffr_6m_chg,spx_vs_10ma,spx_12m_mom,infl_yoy,infl_zscore_120m,cape_20yr_pct,cape_z_120m
1886-09-30,,,,,,,,,,,,,,,,,,,,,,,0.025000,,,,,,,,,,,,,,,0.028342,0.140127,-3.571455,-0.102658,,
1886-10-31,,,,,,,,,,,,,,,,,,,,,,,0.050000,,,,,,,,,,,,,,,0.049724,0.184946,-2.409723,0.023867,,
1886-11-30,,,,,,,,,,,,,,,,,,,,,,,0.075000,,,,,,,,,,,,,,,0.067246,0.148374,-2.409723,0.020505,,
1886-12-31,,,,,,,,,,,,,,,,,,,,,,,0.100000,,,,,,,,,,,,,,,0.081636,0.104962,-3.571455,-0.111941,,
1887-01-31,,,,,,,,,,,,,,,,,,,,,,,0.125000,,,,,,,,,,,,,,,0.046965,0.084615,-4.651040,-0.231579,,
1887-02-28,,,,,,,,,,,,,,,,,,,,,,,0.150000,,,,,,,,,,,,,,,0.028382,0.073077,0.000000,0.296701,,
1887-03-31,,,,,,,,,,,,,,,,,,,,,,,0.150000,,,,,,,,,,,,,,,0.013167,0.045283,1.190518,0.428629,,
1887-04-30,,,,,,,,,,,,,,,,,,,,,,,0.150000,,,,,,,,,,,,,,,0.024760,0.092485,2.409621,0.558366,,
1887-05-31,,,,,,,,,,,,,,,,,,,,,,,0.150000,,,,,,,,,,,,,,,0.037939,0.132813,3.658563,0.692456,,
1887-06-30,,,,,,,,,,,,,,,,,,,,,,,0.150000,,,,,,,,,,,,,,,0.045173,0.175299,6.250010,0.979525,,
1887-07-31,,,,,,,,,,,,,,,,,,,,,,,0.150000,,,,,,,,,,,,,,,0.008625,0.091429,6.329127,0.978816,,
1887-08-31,,,,,,,,,,,,,,,,,,,,,,,0.150000,,,,,,,,,,,,,,,-0.017402,0.048780,3.750027,0.685551,,
1887-09-30,,,,,,,,,,,,,,,,,,,,,,,0.150000,,,,,,,,,,,,,,,-0.038631,0.014898,3.703733,0.672181,,
1887-10-31,,,,,,,,,,,,,,,,,,,,,,,0.150000,,,,,,,,,,,,,,,-0.044065,-0.023593,2.469224,0.526162,,
1887-11-30,,,,,,,,,,,,,,,,,,,,,,,0.150000,,,,,,,,,,,,,,,-0.068768,-0.079646,3.703733,0.653749,,
1887-12-31,,,,,,,,,,,,,,,,,,,,,,,0.150000,,,,,,,,,,,,,,,-0.046076,-0.084629,4.938345,0.778477,,
1888-01-31,,,,,,,,,,,,,,,,,,,,,,,0.150000,,,,,,,,,,,,,,,-0.046844,-0.065603,6.097674,0.893053,,
1888-02-29,,,,,,,,,,,,,,,,,,,,,,,0.150000,,,,,,,,,,,,,,,-0.033315,-0.048387,4.762287,0.730119,,
1888-03-31,,,,,,,,,,,,,,,,,,,,,,,0.119167,,,,,,,,,,,,,,,-0.029590,-0.046931,2.353024,0.445773,,
1888-04-30,,,,,,,,,,,,,,,,,,,,,,,0.088333,,,,,,,,,,,,,,,-0.052062,-0.104056,2.353024,0.434351,,
1888-05-31,,,,,,,,,,,,,,,,,,,,,,,0.057500,,,,,,,,,,,,,,,-0.037009,-0.120690,1.176314,0.286850,,
1888-06-30,,,,,,,,,,,,,,,,,,,,,,,0.026667,,,,,,,,,,,,,,,-0.015988,-0.123729,0.000000,0.134411,,
1888-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.004167,,,,,,,,,,,,,,,-0.038388,-0.125655,0.000000,0.119494,,
1888-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.035000,,,,,,,,,,,,,,,-0.008870,-0.080501,2.409621,0.394586,,
1888-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.065833,,,,,,,,,,,,,,,0.011366,-0.036697,1.190518,0.234463,,
1888-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.096667,,,,,,,,,,,,,,,0.034814,0.000000,2.409621,0.372067,,
1888-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.127500,,,,,,,,,,,,,,,0.027463,0.028846,2.380837,0.356170,,
1888-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.158333,,,,,,,,,,,,,,,0.007692,-0.011321,2.353024,0.340627,,
1889-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.189167,,,,,,,,,,,,,,,-0.008870,-0.024668,0.000000,0.030814,,
1889-02-28,,,,,,,,,,,,,,,,,,,,,,,-0.220000,,,,,,,,,,,,,,,0.007305,-0.013183,-4.545803,-0.556642,,
1889-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.204167,,,,,,,,,,,,,,,0.014937,0.003788,-4.597762,-0.569112,,
1889-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.188333,,,,,,,,,,,,,,,-0.006508,0.021654,-5.747227,-0.719534,,
1889-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.172500,,,,,,,,,,,,,,,-0.011639,0.015686,-4.651040,-0.583111,,
1889-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.156667,,,,,,,,,,,,,,,0.011599,0.029013,-5.882362,-0.739457,,
1889-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.140833,,,,,,,,,,,,,,,0.025592,0.079840,-4.761874,-0.593355,,
1889-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.125000,,,,,,,,,,,,,,,0.006265,0.031128,-5.882362,-0.733624,,
1889-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.109167,,,,,,,,,,,,,,,0.019169,0.022857,-5.882362,-0.731359,,
1889-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.093333,,,,,,,,,,,,,,,0.038716,0.022305,-4.705949,-0.575828,,
1889-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.077500,,,,,,,,,,,,,,,0.014847,0.009346,-5.813873,-0.705737,,
1889-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.061667,,,,,,,,,,,,,,,0.003376,0.020992,-6.896692,-0.830900,,
1890-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.045833,,,,,,,,,,,,,,,-0.002625,0.035019,-5.747227,-0.672387,,
1890-02-28,,,,,,,,,,,,,,,,,,,,,,,-0.030000,,,,,,,,,,,,,,,0.005044,0.026718,-4.761874,-0.531506,,
1890-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.010833,,,,,,,,,,,,,,,-0.008757,0.003774,-3.614483,-0.359781,,
1890-04-30,,,,,,,,,,,,,,,,,,,,,,,0.008333,,,,,,,,,,,,,,,-0.015476,0.017341,-2.439008,-0.172504,,
1890-05-31,,,,,,,,,,,,,,,,,,,,,,,0.027500,,,,,,,,,,,,,,,0.005409,0.040540,-2.439008,-0.152188,,
1890-06-30,,,,,,,,,,,,,,,,,,,,,,,0.046667,,,,,,,,,,,,,,,0.042092,0.056391,1.249939,0.446480,,
1890-07-31,,,,,,,,,,,,,,,,,,,,,,,0.065833,,,,,,,,,,,,,,,0.030661,0.031423,1.249939,0.475647,,
1890-08-31,,,,,,,,,,,,,,,,,,,,,,,0.085000,,,,,,,,,,,,,,,0.022517,0.045283,1.249939,0.502691,,
1890-09-30,,,,,,,,,,,,,,,,,,,,,,,0.104167,,,,,,,,,,,,,,,-0.001661,0.007449,4.999966,1.160282,,
1890-10-31,,,,,,,,,,,,,,,,,,,,,,,0.123333,,,,,,,,,,,,,,,-0.017725,-0.032727,4.938345,1.170987,,
1890-11-30,,,,,,,,,,,,,,,,,,,,,,,0.142500,,,,,,,,,,,,,,,-0.057864,-0.059259,4.938345,1.168729,,
1890-12-31,,,,,,,,,,,,,,,,,,,,,,,0.161667,,,,,,,,,,,,,,,-0.115493,-0.119626,2.469224,0.740141,,
1891-01-31,,,,,,,,,,,,,,,,,,,,,,,0.180833,,,,,,,,,,,,,,,-0.124310,-0.135338,1.219555,0.520987,,
1891-02-28,,,,,,,,,,,,,,,,,,,,,,,0.200000,,,,,,,,,,,,,,,-0.070839,-0.100372,2.499983,0.728038,,
1891-03-31,,,,,,,,,,,,,,,,,,,,,,,0.181666,,,,,,,,,,,,,,,-0.050388,-0.078947,3.750027,0.927308,,
1891-04-30,,,,,,,,,,,,,,,,,,,,,,,0.163334,,,,,,,,,,,,,,,-0.052963,-0.089015,4.999966,1.121523,,
1891-05-31,,,,,,,,,,,,,,,,,,,,,,,0.145000,,,,,,,,,,,,,,,-0.009566,-0.077922,6.250010,1.314109,,
1891-06-30,,,,,,,,,,,,,,,,,,,,,,,0.126666,,,,,,,,,,,,,,,-0.001815,-0.119217,3.703733,0.878456,,
1891-07-31,,,,,,,,,,,,,,,,,,,,,,,0.108334,,,,,,,,,,,,,,,-0.010810,-0.130824,1.234612,0.466214,,
1891-08-31,,,,,,,,,,,,,,,,,,,,,,,0.090000,,,,,,,,,,,,,,,-0.016089,-0.138989,0.000000,0.264797,,
1891-09-30,,,,,,,,,,,,,,,,,,,,,,,0.071666,,,,,,,,,,,,,,,0.020070,-0.088725,-3.571455,-0.327991,,
1891-10-31,,,,,,,,,,,,,,,,,,,,,,,0.053334,,,,,,,,,,,,,,,0.088866,0.001880,-5.882362,-0.709120,,
1891-11-30,,,,,,,,,,,,,,,,,,,,,,,0.035000,,,,,,,,,,,,,,,0.072866,0.049213,-5.882362,-0.697307,,
1891-12-31,,,,,,,,,,,,,,,,,,,,,,,0.016666,,,,,,,,,,,,,,,0.048113,0.114650,-4.819344,-0.498043,,
1892-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.001666,,,,,,,,,,,,,,,0.069170,0.176087,-4.819344,-0.485374,,
1892-02-29,,,,,,,,,,,,,,,,,,,,,,,-0.020000,,,,,,,,,,,,,,,0.074074,0.138430,-6.097572,-0.701896,,
1892-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.005833,,,,,,,,,,,,,,,0.064609,0.126531,-7.228966,-0.894352,,
1892-04-30,,,,,,,,,,,,,,,,,,,,,,,0.008333,,,,,,,,,,,,,,,0.063262,0.160083,-10.714266,-1.514191,,
1892-05-31,,,,,,,,,,,,,,,,,,,,,,,0.022500,,,,,,,,,,,,,,,0.046993,0.120724,-12.941235,-1.894270,,
1892-06-30,,,,,,,,,,,,,,,,,,,,,,,0.036667,,,,,,,,,,,,,,,0.031481,0.125253,-11.904785,-1.688564,,
1892-07-31,,,,,,,,,,,,,,,,,,,,,,,0.050833,,,,,,,,,,,,,,,0.014466,0.142268,-9.756135,-1.282968,,
1892-08-31,,,,,,,,,,,,,,,,,,,,,,,0.065000,,,,,,,,,,,,,,,0.010580,0.161426,-6.172749,-0.586465,,
1892-09-30,,,,,,,,,,,,,,,,,,,,,,,0.079167,,,,,,,,,,,,,,,0.019779,0.139959,-4.938241,-0.331156,,
1892-10-31,,,,,,,,,,,,,,,,,,,,,,,0.093333,,,,,,,,,,,,,,,-0.009758,0.028143,-3.750027,-0.087233,,
1892-11-30,,,,,,,,,,,,,,,,,,,,,,,0.107500,,,,,,,,,,,,,,,0.006844,0.048780,-3.750027,-0.082614,,
1892-12-31,,,,,,,,,,,,,,,,,,,,,,,0.121667,,,,,,,,,,,,,,,0.002159,0.060952,0.000000,0.664255,,
1893-01-31,,,,,,,,,,,,,,,,,,,,,,,0.135833,,,,,,,,,,,,,,,-0.008458,0.018484,1.265868,0.908788,,
1893-02-28,,,,,,,,,,,,,,,,,,,,,,,0.150000,,,,,,,,,,,,,,,0.008993,0.018149,7.792266,2.148530,,
1893-03-31,,,,,,,,,,,,,,,,,,,,,,,0.133333,,,,,,,,,,,,,,,-0.007922,-0.001811,9.090904,2.329318,,
1893-04-30,,,,,,,,,,,,,,,,,,,,,,,0.116667,,,,,,,,,,,,,,,-0.039436,-0.048387,9.333327,2.302781,,
1893-05-31,,,,,,,,,,,,,,,,,,,,,,,0.100000,,,,,,,,,,,,,,,-0.035422,-0.046679,9.459457,2.255075,,
1893-06-30,,,,,,,,,,,,,,,,,,,,,,,0.083333,,,,,,,,,,,,,,,-0.109476,-0.131059,8.108171,1.957556,,
1893-07-31,,,,,,,,,,,,,,,,,,,,,,,0.066667,,,,,,,,,,,,,,,-0.135733,-0.167870,5.405485,1.446416,,
1893-08-31,,,,,,,,,,,,,,,,,,,,,,,0.050000,,,,,,,,,,,,,,,-0.196772,-0.245487,0.000000,0.465187,,
1893-09-30,,,,,,,,,,,,,,,,,,,,,,,0.033333,,,,,,,,,,,,,,,-0.192559,-0.274021,-5.194771,-0.488763,,
1893-10-31,,,,,,,,,,,,,,,,,,,,,,,0.016667,,,,,,,,,,,,,,,-0.114129,-0.202555,-1.298638,0.211209,,
1893-11-30,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,,,,,,,,-0.068709,-0.194991,0.000000,0.438718,,
1893-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.016667,,,,,,,,,,,,,,,-0.033418,-0.179533,-5.063259,-0.509480,,
1894-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.033333,,,,,,,,,,,,,,,-0.045041,-0.199637,-7.500054,-0.964230,,
1894-02-28,,,,,,,,,,,,,,,,,,,,,,,-0.050000,,,,,,,,,,,,,,,-0.044036,-0.229947,-13.253083,-2.001965,,
1894-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.065833,,,,,,,,,,,,,,,-0.010393,-0.205082,-15.476152,-2.355992,,
1894-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.081667,,,,,,,,,,,,,,,0.026633,-0.150659,-15.853617,-2.362846,,
1894-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.097500,,,,,,,,,,,,,,,0.041239,-0.139360,-14.814736,-2.138197,,
1894-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.113333,,,,,,,,,,,,,,,-0.002494,-0.090909,-13.749972,-1.928462,,
1894-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.129167,,,,,,,,,,,,,,,-0.021862,-0.058568,-11.538448,-1.528267,,
1894-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.145000,,,,,,,,,,,,,,,-0.039548,0.016746,-9.210529,-1.120354,,
1894-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.160833,,,,,,,,,,,,,,,-0.001359,0.080882,-2.739721,-0.019769,,
1894-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.176667,,,,,,,,,,,,,,,0.016565,0.025172,-5.263245,-0.453147,,
1894-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.192500,,,,,,,,,,,,,,,-0.013636,-0.035555,-9.090918,-1.102989,,
1894-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.208333,,,,,,,,,,,,,,,-0.014084,-0.050328,-6.666692,-0.692750,,
1895-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.224167,,,,,,,,,,,,,,,-0.021393,-0.024943,-6.756672,-0.716937,,
1895-02-28,,,,,,,,,,,,,,,,,,,,,,,-0.240000,,,,,,,,,,,,,,,-0.027015,-0.016204,-4.166582,-0.282248,,
1895-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.208333,,,,,,,,,,,,,,,-0.032333,-0.043379,-2.816882,-0.058077,,
1895-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.176667,,,,,,,,,,,,,,,-0.027617,-0.070954,0.000000,0.420266,,
1895-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.145000,,,,,,,,,,,,,,,0.013451,-0.043764,4.347734,1.165200,,
1895-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.113333,,,,,,,,,,,,,,,0.060258,0.047727,5.797075,1.394546,,
1895-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.081667,,,,,,,,,,,,,,,0.073795,0.082949,7.246279,1.619653,,
1895-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.050000,,,,,,,,,,,,,,,0.072483,0.110588,5.797075,1.342506,,
1895-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.018333,,,,,,,,,,,,,,,0.077373,0.086168,1.408382,0.564162,,
1895-10-31,,,,,,,,,,,,,,,,,,,,,,,0.013333,,,,,,,,,,,,,,,0.072541,0.075893,0.000000,0.306088,,
1895-11-30,,,,,,,,,,,,,,,,,,,,,,,0.045000,,,,,,,,,,,,,,,0.046486,0.094470,2.857124,0.796363,,
1895-12-31,,,,,,,,,,,,,,,,,,,,,,,0.076667,,,,,,,,,,,,,,,0.003717,0.057604,2.857124,0.784278,,
1896-01-31,,,,,,,,,,,,,,,,,,,,,,,0.108333,,,,,,,,,,,,,,,-0.058003,0.004651,2.898530,0.783605,,
1896-02-29,,,,,,,,,,,,,,,,,,,,,,,0.140000,,,,,,,,,,,,,,,-0.070527,0.004706,1.449204,0.520791,,
1896-03-31,,,,,,,,,,,,,,,,,,,,,,,0.111666,,,,,,,,,,,,,,,-0.033029,0.062053,0.000000,0.259284,,
1896-04-30,,,,,,,,,,,,,,,,,,,,,,,0.083334,,,,,,,,,,,,,,,-0.043459,0.045346,0.000000,0.254229,,
1896-05-31,,,,,,,,,,,,,,,,,,,,,,,0.055000,,,,,,,,,,,,,,,-0.028785,0.011442,-5.555521,-0.725212,,
1896-06-30,,,,,,,,,,,,,,,,,,,,,,,0.026666,,,,,,,,,,,,,,,-0.026333,-0.045553,-8.219251,-1.187238,,
1896-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.001666,,,,,,,,,,,,,,,-0.033989,-0.080851,-10.810757,-1.617861,,
1896-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.030000,,,,,,,,,,,,,,,-0.080564,-0.144068,-9.589047,-1.388747,,
1896-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.058334,,,,,,,,,,,,,,,-0.113953,-0.204593,-8.333281,-1.158889,,
1896-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.086666,,,,,,,,,,,,,,,-0.054691,-0.168050,-8.333281,-1.144103,,
1896-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.115000,,,,,,,,,,,,,,,-0.028436,-0.136842,-5.555521,-0.663637,,
1896-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.143334,,,,,,,,,,,,,,,0.035216,-0.045752,-2.777760,-0.190881,,
1897-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.171666,,,,,,,,,,,,,,,0.002852,-0.023148,-1.408500,0.038241,,
1897-02-28,,,,,,,,,,,,,,,,,,,,,,,-0.200000,,,,,,,,,,,,,,,0.006679,-0.011710,-2.857124,-0.205230,,
1897-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.187500,,,,,,,,,,,,,,,0.002879,-0.060674,-1.449326,0.039137,,
1897-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.175000,,,,,,,,,,,,,,,0.010369,-0.043379,-1.449326,0.044730,,
1897-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.162500,,,,,,,,,,,,,,,-0.014802,-0.081448,-1.470640,0.048578,,
1897-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.150000,,,,,,,,,,,,,,,-0.010909,-0.072727,-1.492465,0.056376,,
1897-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.137500,,,,,,,,,,,,,,,0.023735,-0.011574,0.000000,0.326977,,
1897-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.125000,,,,,,,,,,,,,,,0.057875,0.103960,0.000000,0.333651,,
1897-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.112500,,,,,,,,,,,,,,,0.109554,0.246719,4.545487,1.128509,,
1897-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.100000,,,,,,,,,,,,,,,0.147201,0.241895,7.575769,1.637250,,
1897-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.087500,,,,,,,,,,,,,,,0.095206,0.175610,2.941157,0.834328,,
1897-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.075000,,,,,,,,,,,,,,,0.046355,0.061644,0.000000,0.332015,,
1898-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.062500,,,,,,,,,,,,,,,0.055321,0.125592,0.000000,0.343583,,
1898-02-28,,,,,,,,,,,,,,,,,,,,,,,-0.050000,,,,,,,,,,,,,,,0.067834,0.156398,2.941157,0.866795,,
1898-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.066666,,,,,,,,,,,,,,,0.047087,0.165072,4.411797,1.120339,,
1898-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.083334,,,,,,,,,,,,,,,-0.012319,0.109785,4.411797,1.114139,,
1898-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.100000,,,,,,,,,,,,,,,-0.035458,0.125616,5.970238,1.371544,,
1898-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.116666,,,,,,,,,,,,,,,0.019042,0.193628,15.151555,2.849315,,
1898-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.133334,,,,,,,,,,,,,,,0.051975,0.185012,7.575769,1.547307,,
1898-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.150000,,,,,,,,,,,,,,,0.053942,0.139013,6.060565,1.283061,,
1898-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.166666,,,,,,,,,,,,,,,0.083248,0.109474,1.449204,0.517389,,
1898-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.183334,,,,,,,,,,,,,,,0.067803,0.056225,-1.408500,0.048632,,
1898-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.200000,,,,,,,,,,,,,,,0.037052,0.068465,0.000000,0.286531,,
1898-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.216666,,,,,,,,,,,,,,,0.061876,0.144086,0.000000,0.290259,,
1899-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.233334,,,,,,,,,,,,,,,0.110456,0.189474,1.428622,0.526091,,
1899-02-28,,,,,,,,,,,,,,,,,,,,,,,-0.250000,,,,,,,,,,,,,,,0.162302,0.245902,1.428622,0.517690,,
1899-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.225000,,,,,,,,,,,,,,,0.167437,0.295688,2.816897,0.737714,,
1899-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.200000,,,,,,,,,,,,,,,0.151493,0.376344,2.816897,0.725672,,
1899-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.175000,,,,,,,,,,,,,,,0.136842,0.417943,4.225278,0.945116,,
1899-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.150000,,,,,,,,,,,,,,,0.068295,0.275154,-2.631671,-0.197350,,
1899-07-31,,,,,,,,,,,,,,,,,,,,,,,-0.125000,,,,,,,,,,,,,,,0.030036,0.199605,5.633778,1.157244,,
1899-08-31,,,,,,,,,,,,,,,,,,,,,,,-0.100000,,,,,,,,,,,,,,,0.047540,0.236221,8.571508,1.609459,,
1899-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.075000,,,,,,,,,,,,,,,0.051600,0.222011,10.000011,1.801343,,
1899-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.050000,,,,,,,,,,,,,,,0.022636,0.211027,14.285757,2.412634,,
1899-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.025000,,,,,,,,,,,,,,,0.006669,0.231068,15.714259,2.544279,,
1899-12-31,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,,,,,,,,0.019571,0.214286,17.142882,2.660728,,
1900-01-31,,,,,,,,,,,,,,,,,,,,,,,0.025000,,,,,,,,,,,,,,,-0.045505,0.065487,16.901424,2.531145,,
1900-02-28,,,,,,,,,,,,,,,,,,,,,,,0.050000,,,,,,,,,,,,,,,-0.028198,0.003289,16.901424,2.444725,,
1900-03-31,,,,,,,,,,,,,,,,,,,,,,,0.041666,,,,,,,,,,,,,,,-0.006400,-0.015848,15.068447,2.120969,,
1900-04-30,,,,,,,,,,,,,,,,,,,,,,,0.033334,,,,,,,,,,,,,,,0.000799,-0.021875,15.068447,2.063246,,
1900-05-31,,,,,,,,,,,,,,,,,,,,,,,0.025000,,,,,,,,,,,,,,,0.009233,-0.021605,13.513543,1.806003,,
1900-06-30,,,,,,,,,,,,,,,,,,,,,,,0.016666,,,,,,,,,,,,,,,-0.034835,-0.027375,10.810857,1.415474,,
1900-07-31,,,,,,,,,,,,,,,,,,,,,,,0.008334,,,,,,,,,,,,,,,-0.054839,-0.034596,7.999946,1.024246,,
1900-08-31,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,,,,,,,,-0.047000,-0.066879,7.894680,0.998489,,
1900-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.008334,,,,,,,,,,,,,,,-0.027664,-0.077640,5.194771,0.637140,,
1900-10-31,,,,,,,,,,,,,,,,,,,,,,,-0.016666,,,,,,,,,,,,,,,-0.040212,-0.089482,2.499983,0.279886,,
1900-11-30,,,,,,,,,,,,,,,,,,,,,,,-0.025000,,,,,,,,,,,,,,,-0.005296,-0.052050,0.000000,-0.049350,,
1900-12-31,,,,,,,,,,,,,,,,,,,,,,,-0.033334,,,,,,,,,,,,,,,0.065789,0.003096,-1.219555,-0.208773,,
1901-01-31,,,,,,,,,,,,,,,,,,,,,,,-0.041666,,,,,,,,,,,,,,,0.117800,0.141196,-3.614483,-0.523942,,
1901-02-28,,,,,,,,,,,,,,,,,,,,,,,-0.050000,,,,,,,,,,,,,,,0.135378,0.159016,-2.409723,-0.357025,,
1901-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.039166,,,,,,,,,,,,,,,0.147515,0.167472,-4.761874,-0.661921,,
1901-04-30,,,,,,,,,,,,,,,,,,,,,,,-0.028334,,,,,,,,,,,,,,,0.161640,0.199680,-4.761874,-0.651012,,
1901-05-31,,,,,,,,,,,,,,,,,,,,,,,-0.017500,,,,,,,,,,,,,,,0.216196,0.283912,-5.952392,-0.796833,,
1901-06-30,,,,,,,,,,,,,,,,,,,,,,,-0.006666,,,,,,,,,,,,,,,0.123546,0.279801,-3.658563,-0.481692,,
1901-07-31,,,,,,,,,,,,,,,,,,,,,,,0.004166,,,,,,,,,,,,,,,0.191143,0.450512,-2.469120,-0.318287,,
1901-08-31,,,,,,,,,,,,,,,,,,,,,,,0.015000,,,,,,,,,,,,,,,0.079058,0.353242,-2.439008,-0.311411,,
1901-09-30,,,,,,,,,,,,,,,,,,,,,,,0.025834,,,,,,,,,,,,,,,0.064619,0.353535,0.000000,0.010790,,
1901-10-31,,,,,,,,,,,,,,,,,,,,,,,0.036666,,,,,,,,,,,,,,,0.038422,0.379310,0.000000,0.004240,,
1901-11-30,,,,,,,,,,,,,,,,,,,,,,,0.047500,,,,,,,,,,,,,,,0.013064,0.316140,1.234612,0.162367,,
1901-12-31,,,,,,,,,,,,,,,,,,,,,,,0.058334,,,,,,,,,,,,,,,0.021621,0.246913,2.469224,0.320730,,
1902-01-31,,,,,,,,,,,,,,,,,,,,,,,0.069166,,,,,,,,,,,,,,,-0.003635,0.157205,4.999966,0.650679,,
1902-02-28,,,,,,,,,,,,,,,,,,,,,,,0.080000,,,,,,,,,,,,,,,0.009950,0.148515,2.469224,0.300902,,
1902-03-31,,,,,,,,,,,,,,,,,,,,,,,0.083333,,,,,,,,,,,,,,,0.018024,0.129655,3.750027,0.463140,,
1902-04-30,,,,,,,,,,,,,,,,,,,,,,,0.086667,,,,,,,,,,,,,,,0.013347,0.091878,3.750027,0.450720,,
