date,NTFS,T10Y3M,T10Y2Y,DGS3MO,TB3MS,DGS10,BAA,AAA,BAA10Y,BAMLH0A0HYM2,EBP,INDPRO,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPI,CPCE,SPX,SP500
1896-04-30,,,,,,3.550000,,,,,,,,,,,,,,,,,6.469903,,4.470630,
1896-05-31,,,,,,3.533333,,,,,,,,,,,,,,,,,6.374754,,4.450401,
1896-06-30,,,,,,3.516667,,,,,,,,,,,,,,,,,6.279613,,4.369484,
1896-07-31,,,,,,3.500000,,,,,,,,,,,,,,,,,6.279613,,4.086277,
1896-08-31,,,,,,3.483333,,,,,,,,,,,,,,,,,6.279613,,3.853643,
1896-09-30,,,,,,3.466667,,,,,,,,,,,,,,,,,6.279613,,4.055934,
1896-10-31,,,,,,3.450000,,,,,,,,,,,,,,,,,6.469903,,4.146964,
1896-11-30,,,,,,3.433333,,,,,,,,,,,,,,,,,6.660193,,4.430172,
1896-12-31,,,,,,3.416667,,,,,,,,,,,,,,,,,6.660193,,4.268339,
1897-01-31,,,,,,3.400000,,,,,,,,,,,,,,,,,6.469903,,4.268339,
1897-02-28,,,,,,3.395833,,,,,,,,,,,,,,,,,6.469903,,4.227881,
1897-03-31,,,,,,3.391667,,,,,,,,,,,,,,,,,6.469903,,4.237995,
1897-04-30,,,,,,3.387500,,,,,,,,,,,,,,,,,6.374754,,4.106506,
1897-05-31,,,,,,3.383333,,,,,,,,,,,,,,,,,6.279613,,4.126735,
1897-06-30,,,,,,3.379167,,,,,,,,,,,,,,,,,6.279613,,4.318912,
1897-07-31,,,,,,3.375000,,,,,,,,,,,,,,,,,6.279613,,4.511088,
1897-08-31,,,,,,3.370833,,,,,,,,,,,,,,,,,6.565052,,4.804410,
1897-09-30,,,,,,3.366667,,,,,,,,,,,,,,,,,6.755342,,5.037045,
1897-10-31,,,,,,3.362500,,,,,,,,,,,,,,,,,6.660193,,4.875212,
1897-11-30,,,,,,3.358333,,,,,,,,,,,,,,,,,6.660193,,4.703265,
1897-12-31,,,,,,3.354167,,,,,,,,,,,,,,,,,6.660193,,4.804410,
1898-01-31,,,,,,3.350000,,,,,,,,,,,,,,,,,6.660193,,4.935899,
1898-02-28,,,,,,3.329167,,,,,,,,,,,,,,,,,6.755342,,4.925785,
1898-03-31,,,,,,3.308333,,,,,,,,,,,,,,,,,6.755342,,4.703265,
1898-04-30,,,,,,3.287500,,,,,,,,,,,,,,,,,6.755342,,4.622348,
1898-05-31,,,,,,3.266667,,,,,,,,,,,,,,,,,7.231072,,4.925785,
1898-06-30,,,,,,3.245833,,,,,,,,,,,,,,,,,6.755342,,5.117961,
1898-07-31,,,,,,3.225000,,,,,,,,,,,,,,,,,6.660193,,5.138190,
1898-08-31,,,,,,3.204167,,,,,,,,,,,,,,,,,6.660193,,5.330367,
1898-09-30,,,,,,3.183333,,,,,,,,,,,,,,,,,6.660193,,5.320252,
1898-10-31,,,,,,3.162500,,,,,,,,,,,,,,,,,6.660193,,5.208992,
1898-11-30,,,,,,3.141667,,,,,,,,,,,,,,,,,6.660193,,5.380939,
1898-12-31,,,,,,3.120833,,,,,,,,,,,,,,,,,6.755342,,5.714719,
1899-01-31,,,,,,3.100000,,,,,,,,,,,,,,,,,6.755342,,6.149645,
1899-02-28,,,,,,3.104167,,,,,,,,,,,,,,,,,6.945633,,6.382279,
1899-03-31,,,,,,3.108333,,,,,,,,,,,,,,,,,6.945633,,6.473310,
1899-04-30,,,,,,3.112500,,,,,,,,,,,,,,,,,7.040774,,6.554227,
1899-05-31,,,,,,3.116667,,,,,,,,,,,,,,,,,7.040774,,6.281134,
1899-06-30,,,,,,3.120833,,,,,,,,,,,,,,,,,7.135923,,6.139530,
1899-07-31,,,,,,3.125000,,,,,,,,,,,,,,,,,7.231072,,6.351936,
1899-08-31,,,,,,3.129167,,,,,,,,,,,,,,,,,7.326213,,6.513769,
1899-09-30,,,,,,3.133333,,,,,,,,,,,,,,,,,7.611652,,6.442967,
1899-10-31,,,,,,3.137500,,,,,,,,,,,,,,,,,7.706793,,6.412623,
1899-11-30,,,,,,3.141667,,,,,,,,,,,,,,,,,7.801942,,6.533998,
1899-12-31,,,,,,3.145833,,,,,,,,,,,,,,,,,7.897091,,6.088958,
1900-01-31,,,,,,3.150000,,,,,,,,,,,,,,,,18.674275,7.897091,,6.169874,
1900-02-28,,,,,,3.145833,,,,,,,,,,,,,,,,18.703797,7.992232,,6.281134,
1900-03-31,,,,,,3.141667,,,,,,,,,,,,,,,,18.775793,7.992232,,6.331707,
1900-04-30,,,,,,3.137500,,,,,,,,,,,,,,,,18.936402,7.992232,,6.412623,
1900-05-31,,,,,,3.133333,,,,,,,,,,,,,,,,18.403197,7.801942,,6.109187,
1900-06-30,,,,,,3.129167,,,,,,,,,,,,,,,,17.992712,7.706793,,5.927125,
1900-07-31,,,,,,3.125000,,,,,,,,,,,,,,,,17.689545,7.801942,,5.927125,
1900-08-31,,,,,,3.120833,,,,,,,,,,,,,,,,18.069615,7.706793,,6.008041,
1900-09-30,,,,,,3.116667,,,,,,,,,,,,,,,,17.341874,7.801942,,5.866438,
1900-10-31,,,,,,3.112500,,,,,,,,,,,,,,,,18.102399,7.706793,,6.078843,
1900-11-30,,,,,,3.108333,,,,,,,,,,,,,,,,19.419585,7.706793,,6.554227,
1900-12-31,,,,,,3.104167,,,,,,,,,,,,,,,,20.744051,7.611652,,6.948694,
1901-01-31,,,,,,3.100000,,,,,,,,,,,,,,,,20.978582,7.706793,,7.150985,
1901-02-28,,,,,,3.106667,,,,,,,,,,,,,,,,21.679150,7.611652,,7.333047,
1901-03-31,,,,,,3.113333,,,,,,,,,,,,,,,,22.347584,7.611652,,7.596025,
1901-04-30,,,,,,3.120000,,,,,,,,,,,,,,,,24.409717,7.516503,,8.233242,
1901-05-31,,,,,,3.126667,,,,,,,,,,,,,,,,23.064013,7.516503,,7.818545,
1901-06-30,,,,,,3.133333,,,,,,,,,,,,,,,,25.238466,7.516503,,8.597365,
1901-07-31,,,,,,3.140000,,,,,,,,,,,,,,,,23.144849,7.611652,,8.020836,
1901-08-31,,,,,,3.146667,,,,,,,,,,,,,,,,23.077178,7.706793,,8.132096,
1901-09-30,,,,,,3.153333,,,,,,,,,,,,,,,,22.590468,7.801942,,8.091638,
1901-10-31,,,,,,3.160000,,,,,,,,,,,,,,,,22.252902,7.801942,,8.000607,
1901-11-30,,,,,,3.166667,,,,,,,,,,,,,,,,22.375075,7.897091,,8.172554,
1901-12-31,,,,,,3.173333,,,,,,,,,,,,,,,,21.680215,7.992232,,8.041065,
1902-01-31,,,,,,3.180000,,,,,,,,,,,,,,,,22.340291,7.897091,,8.213013,
1902-02-28,,,,,,3.190000,,,,,,,,,,,,,,,,22.459957,7.897091,,8.283814,
1902-03-31,,,,,,3.200000,,,,,,,,,,,,,,,,22.410652,7.897091,,8.293929,
1902-04-30,,,,,,3.210000,,,,,,,,,,,,,,,,22.823109,7.992232,,8.577136,
1902-05-31,,,,,,3.220000,,,,,,,,,,,,,,,,22.427954,8.087381,,8.556907,
1902-06-30,,,,,,3.230000,,,,,,,,,,,,,,,,21.963742,8.182514,,8.506334,
1902-07-31,,,,,,3.240000,,,,,,,,,,,,,,,,22.385687,8.182514,,8.698511,
1902-08-31,,,,,,3.250000,,,,,,,,,,,,,,,,23.168672,8.087381,,8.931145,
1902-09-30,,,,,,3.260000,,,,,,,,,,,,,,,,22.856566,8.182514,,8.951374,
1902-10-31,,,,,,3.270000,,,,,,,,,,,,,,,,20.604425,8.753425,,8.668167,
1902-11-30,,,,,,3.280000,,,,,,,,,,,,,,,,20.408541,8.467929,,8.334387,
1902-12-31,,,,,,3.290000,,,,,,,,,,,,,,,,19.633232,8.563094,,8.142211,
1903-01-31,,,,,,3.300000,,,,,,,,,,,,,,,,20.318132,8.658260,,8.556907,
1903-02-28,,,,,,3.308333,,,,,,,,,,,,,,,,20.107052,8.658260,,8.506334,
1903-03-31,,,,,,3.316667,,,,,,,,,,,,,,,,19.884560,8.372845,,8.172554,
1903-04-30,,,,,,3.325000,,,,,,,,,,,,,,,,18.980023,8.372845,,7.838774,
1903-05-31,,,,,,3.333333,,,,,,,,,,,,,,,,18.954859,8.182514,,7.687056,
1903-06-30,,,,,,3.341667,,,,,,,,,,,,,,,,17.818552,8.182514,,7.262245,
1903-07-31,,,,,,3.350000,,,,,,,,,,,,,,,,16.918178,8.182514,,6.928465,
1903-08-31,,,,,,3.358333,,,,,,,,,,,,,,,,16.299119,8.182514,,6.705945,
1903-09-30,,,,,,3.366667,,,,,,,,,,,,,,,,15.654359,8.277679,,6.544112,
1903-10-31,,,,,,3.375000,,,,,,,,,,,,,,,,15.252944,8.182514,,6.331707,
1903-11-30,,,,,,3.383333,,,,,,,,,,,,,,,,15.407878,8.087381,,6.351936,
1903-12-31,,,,,,3.391667,,,,,,,,,,,,,,,,16.042894,8.087381,,6.645258,
1904-01-31,,,,,,3.400000,,,,,,,,,,,,,,,,15.861834,8.277679,,6.756518,
1904-02-29,,,,,,3.406667,,,,,,,,,,,,,,,,15.021498,8.467929,,6.574456,
1904-03-31,,,,,,3.413333,,,,,,,,,,,,,,,,15.081930,8.372845,,6.554227,
1904-04-30,,,,,,3.420000,,,,,,,,,,,,,,,,15.565491,8.277679,,6.716060,
1904-05-31,,,,,,3.426667,,,,,,,,,,,,,,,,15.525821,8.087381,,6.574456,
1904-06-30,,,,,,3.433333,,,,,,,,,,,,,,,,15.474434,8.087381,,6.584570,
1904-07-31,,,,,,3.440000,,,,,,,,,,,,,,,,16.036402,8.087381,,6.857663,
1904-08-31,,,,,,3.446667,,,,,,,,,,,,,,,,16.304652,8.182514,,7.090298,
1904-09-30,,,,,,3.453333,,,,,,,,,,,,,,,,16.742600,8.277679,,7.403849,
1904-10-31,,,,,,3.460000,,,,,,,,,,,,,,,,17.633197,8.277679,,7.838774,
1904-11-30,,,,,,3.466667,,,,,,,,,,,,,,,,18.076200,8.467929,,8.263585,
1904-12-31,,,,,,3.473333,,,,,,,,,,,,,,,,18.159679,8.467929,,8.344502,
1905-01-31,,,,,,3.480000,,,,,,,,,,,,,,,,18.459852,8.467929,,8.526564,
1905-02-28,,,,,,3.475833,,,,,,,,,,,,,,,,19.168996,8.467929,,8.900802,
1905-03-31,,,,,,3.471667,,,,,,,,,,,,,,,,19.831506,8.372845,,9.153665,
1905-04-30,,,,,,3.467500,,,,,,,,,,,,,,,,19.482928,8.372845,,9.042405,
1905-05-31,,,,,,3.463333,,,,,,,,,,,,,,,,18.629488,8.277679,,8.597365,
1905-06-30,,,,,,3.459167,,,,,,,,,,,,,,,,18.735862,8.277679,,8.698511,
1905-07-31,,,,,,3.455000,,,,,,,,,,,,,,,,19.205883,8.277679,,8.971604,
1905-08-31,,,,,,3.450833,,,,,,,,,,,,,,,,19.573308,8.372845,,9.305384,
1905-09-30,,,,,,3.446667,,,,,,,,,,,,,,,,19.743492,8.277679,,9.335727,
1905-10-31,,,,,,3.442500,,,,,,,,,,,,,,,,19.897395,8.277679,,9.467216,
1905-11-30,,,,,,3.438333,,,,,,,,,,,,,,,,19.443526,8.372845,,9.416644,
1905-12-31,,,,,,3.434167,,,,,,,,,,,,,,,,19.577961,8.467929,,9.649278,
1906-01-31,,,,,,3.430000,,,,,,,,,,,,,,,,20.132402,8.467929,,9.983058,
1906-02-28,,,,,,3.450000,,,,,,,,,,,,,,,,19.866753,8.467929,,9.912257,
1906-03-31,,,,,,3.470000,,,,,,,,,,,,,,,,19.259453,8.467929,,9.669507,
1906-04-30,,,,,,3.490000,,,,,,,,,,,,,,,,18.876205,8.467929,,9.538018,
1906-05-31,,,,,,3.510000,,,,,,,,,,,,,,,,18.054044,8.563094,,9.285155,
1906-06-30,,,,,,3.530000,,,,,,,,,,,,,,,,18.172666,8.563094,,9.406529,
1906-07-31,,,,,,3.550000,,,,,,,,,,,,,,,,18.195200,8.277679,,9.163780,
1906-08-31,,,,,,3.570000,,,,,,,,,,,,,,,,18.967251,8.467929,,9.841455,
1906-09-30,,,,,,3.590000,,,,,,,,,,,,,,,,19.200994,8.563094,,10.144891,
1906-10-31,,,,,,3.610000,,,,,,,,,,,,,,,,18.095381,8.753425,,9.841455,
1906-11-30,,,,,,3.630000,,,,,,,,,,,,,,,,18.141852,8.848509,,10.043746,
1906-12-31,,,,,,3.650000,,,,,,,,,,,,,,,,17.660004,8.943674,,9.952715,
1907-01-31,,,,,,3.670000,,,,,,,,,,,,,,,,17.218914,8.848509,,9.669507,
1907-02-28,,,,,,3.686667,,,,,,,,,,,,,,,,16.217071,9.038840,,9.366071,
1907-03-31,,,,,,3.703333,,,,,,,,,,,,,,,,14.687545,8.943674,,8.445647,
1907-04-30,,,,,,3.720000,,,,,,,,,,,,,,,,14.669710,8.943674,,8.486105,
1907-05-31,,,,,,3.736667,,,,,,,,,,,,,,,,13.790107,9.134005,,8.192783,
1907-06-30,,,,,,3.753333,,,,,,,,,,,,,,,,13.144270,9.229089,,7.929805,
1907-07-31,,,,,,3.770000,,,,,,,,,,,,,,,,13.585007,9.229089,,8.233242,
1907-08-31,,,,,,3.786667,,,,,,,,,,,,,,,,12.513472,9.229089,,7.616254,
1907-09-30,,,,,,3.803333,,,,,,,,,,,,,,,,12.328570,9.229089,,7.535338,
1907-10-31,,,,,,3.820000,,,,,,,,,,,,,,,,10.831840,9.324255,,6.716060,
1907-11-30,,,,,,3.836667,,,,,,,,,,,,,,,,10.591178,8.943674,,6.321592,
1907-12-31,,,,,,3.853333,,,,,,,,,,,,,,,,11.333306,8.753425,,6.645258,
1908-01-31,,,,,,3.870000,,,,,,,,,,,,,,,,11.902969,8.658260,,6.928465,
1908-02-29,,,,,,3.860833,,,,,,,,,,,,,,,,11.554846,8.563094,,6.675601,
1908-03-31,,,,,,3.851667,,,,,,,,,,,,,,,,11.984663,8.563094,,6.948694,
1908-04-30,,,,,,3.842500,,,,,,,,,,,,,,,,12.448889,8.658260,,7.322932,
1908-05-31,,,,,,3.833333,,,,,,,,,,,,,,,,13.078451,8.658260,,7.717400,
1908-06-30,,,,,,3.824167,,,,,,,,,,,,,,,,13.051684,8.658260,,7.727514,
1908-07-31,,,,,,3.815000,,,,,,,,,,,,,,,,13.345487,8.753425,,8.010722,
1908-08-31,,,,,,3.805833,,,,,,,,,,,,,,,,13.884233,8.753425,,8.354616,
1908-09-30,,,,,,3.796667,,,,,,,,,,,,,,,,13.701442,8.753425,,8.263585,
1908-10-31,,,,,,3.787500,,,,,,,,,,,,,,,,13.690810,8.848509,,8.364731,
1908-11-30,,,,,,3.778333,,,,,,,,,,,,,,,,14.435014,8.943674,,8.931145,
1908-12-31,,,,,,3.769167,,,,,,,,,,,,,,,,14.582483,9.038840,,9.133436,
1909-01-31,,,,,,3.760000,,,,,,,,,,,,,,,,14.764418,8.943674,,9.163780,
1909-02-28,,,,,,3.772500,,,,,,,,,,,,,,,,14.167158,9.038840,,8.900802,
1909-03-31,,,,,,3.785000,,,,,,,,,,,,,,,,14.336058,9.038840,,9.022176,
1909-04-30,,,,,,3.797500,,,,,,,,,,,,,,,,14.645199,9.229089,,9.426758,
1909-05-31,,,,,,3.810000,,,,,,,,,,,,,,,,14.953510,9.324255,,9.740309,
1909-06-30,,,,,,3.822500,,,,,,,,,,,,,,,,15.040445,9.419420,,9.912257,
1909-07-31,,,,,,3.835000,,,,,,,,,,,,,,,,15.231503,9.419420,,10.053860,
1909-08-31,,,,,,3.847500,,,,,,,,,,,,,,,,15.417581,9.514585,,10.296609,
1909-09-30,,,,,,3.860000,,,,,,,,,,,,,,,,15.254446,9.609669,,10.306724,
1909-10-31,,,,,,3.872500,,,,,,,,,,,,,,,,14.988845,9.800000,,10.347182,
1909-11-30,,,,,,3.885000,,,,,,,,,,,,,,,,14.745631,9.895165,,10.296609,
1909-12-31,,,,,,3.897500,,,,,,,,,,,,,,,,14.750638,9.990331,,10.417984,
1910-01-31,,,,,,3.910000,,,,,,,,,,,,,,,,14.547885,9.895165,,10.195464,
1910-02-28,,,,,,3.915833,,,,,,,,,,,,,,,,14.002038,9.895165,,9.831340,
1910-03-31,,,,,,3.921667,,,,,,,,,,,,,,,,14.050007,10.085415,,10.074089,
1910-04-30,,,,,,3.927500,,,,,,,,,,,,,,,,13.559884,10.180580,,9.831340,
1910-05-31,,,,,,3.933333,,,,,,,,,,,,,,,,13.568792,9.990331,,9.669507,
1910-06-30,,,,,,3.939167,,,,,,,,,,,,,,,,13.019657,9.895165,,9.204238,
1910-07-31,,,,,,3.945000,,,,,,,,,,,,,,,,12.342581,9.895165,,8.738969,
1910-08-31,,,,,,3.950833,,,,,,,,,,,,,,,,12.745055,9.800000,,8.951374,
1910-09-30,,,,,,3.956667,,,,,,,,,,,,,,,,12.937161,9.704835,,9.012062,
1910-10-31,,,,,,3.962500,,,,,,,,,,,,,,,,13.918867,9.419420,,9.426758,
1910-11-30,,,,,,3.968333,,,,,,,,,,,,,,,,14.164523,9.229089,,9.416644,
1910-12-31,,,,,,3.974167,,,,,,,,,,,,,,,,13.741478,9.229089,,9.153665,
1911-01-31,,,,,,3.980000,,,,,,,,,,,,,,,,14.049215,9.229089,,9.376185,
1911-02-28,,,,,,3.982500,,,,,,,,,,,,,,,,14.721488,8.943674,,9.538018,
1911-03-31,,,,,,3.985000,,,,,,,,,,,,,,,,14.370623,9.038840,,9.426758,
1911-04-30,,,,,,3.987500,,,,,,,,,,,,,,,,14.752935,8.753425,,9.386300,
1911-05-31,,,,,,3.990000,,,,,,,,,,,,,,,,15.047661,8.753425,,9.588591,
1911-06-30,,,,,,3.992500,,,,,,,,,,,,,,,,15.328356,8.753425,,9.780767,
1911-07-31,,,,,,3.995000,,,,,,,,,,,,,,,,15.083111,8.848509,,9.740309,
1911-08-31,,,,,,3.997500,,,,,,,,,,,,,,,,13.899791,9.134005,,9.275040,
1911-09-30,,,,,,4.000000,,,,,,,,,,,,,,,,12.997954,9.229089,,8.769313,
1911-10-31,,,,,,4.002500,,,,,,,,,,,,,,,,13.066473,9.229089,,8.819885,
1911-11-30,,,,,,4.005000,,,,,,,,,,,,,,,,13.727998,9.134005,,9.173895,
1911-12-31,,,,,,4.007500,,,,,,,,,,,,,,,,13.929258,9.038840,,9.214353,
1912-01-31,,,,,,4.010000,,,,,,,,,,,,,,,,13.794953,9.134005,,9.224467,
1912-02-29,,,,,,4.046667,,,,,,,,,,,,,,,,13.531634,9.229089,,9.143551,
1912-03-31,,,,,,4.083333,,,,,,,,,,,,,,,,13.639769,9.419420,,9.406529,
1912-04-30,,,,,,4.120000,,,,,,,,,,,,,,,,13.654393,9.704835,,9.699851,
1912-05-31,,,,,,4.156667,,,,,,,,,,,,,,,,13.645501,9.704835,,9.689736,
1912-06-30,,,,,,4.193333,,,,,,,,,,,,,,,,13.785417,9.609669,,9.689736,
1912-07-31,,,,,,4.230000,,,,,,,,,,,,,,,,13.802877,9.609669,,9.699851,
1912-08-31,,,,,,4.266667,,,,,,,,,,,,,,,,13.984762,9.704835,,9.922371,
1912-09-30,,,,,,4.303333,,,,,,,,,,,,,,,,13.926285,9.800000,,9.972944,
1912-10-31,,,,,,4.340000,,,,,,,,,,,,,,,,13.905093,9.800000,,9.952715,
1912-11-30,,,,,,4.376667,,,,,,,,,,,,,,,,13.749541,9.800000,,9.841455,
1912-12-31,,,,,,4.413333,,,,,,,,,,,,,,,,13.388999,9.704835,,9.487446,
1913-01-31,,,,,,4.450000,,,,,,,,,,,,,,,,13.148089,9.800000,,9.406529,
1913-02-28,,,,,,4.425833,,,,,,,,,,,,,,,,12.682961,9.800000,,9.072749,
1913-03-31,,,,,,4.401667,,,,,,,,,,,,,,,,12.443454,9.800000,,8.900802,
1913-04-30,,,,,,4.377500,,,,,,,,,,,,,,,,12.433067,9.800000,,8.890687,
1913-05-31,,,,,,4.353333,,,,,,,,,,,,,,,,12.221401,9.700000,,8.647938,
1913-06-30,,,,,,4.329167,,,,,,,,,,,,,,,,11.491963,9.800000,,8.213013,
1913-07-31,,,,,,4.305000,,,,,,,,,,,,,,,,11.534023,9.900000,,8.324273,
1913-08-31,,,,,,4.280833,,,,,,,,,,,,,,,,11.846841,9.900000,,8.546793,
1913-09-30,,,,,,4.256667,,,,,,,,,,,,,,,,11.843317,10.000000,,8.627709,
1913-10-31,,,,,,4.232500,,,,,,,,,,,,,,,,11.471490,10.000000,,8.354616,
1913-11-30,,,,,,4.208333,,,,,,,,,,,,,,,,11.072538,10.100000,,8.142211,
1913-12-31,,,,,,4.184167,,,,,,,,,,,,,,,,11.174041,10.000000,,8.132096,
1914-01-31,,,,,,4.160000,,,,,,,,,,,,,,,,11.636092,10.000000,,8.465876,
1914-02-28,,,,,,4.166667,,,,,,,,,,,,,,,,11.910234,9.900000,,8.577136,
1914-03-31,,,,,,4.173333,,,,,,,,,,,,,,,,11.685526,9.900000,,8.415303,
1914-04-30,,,,,,4.180000,,,,,,,,,,,,,,,,11.522663,9.800000,,8.213013,
1914-05-31,,,,,,4.186667,,,,,,,,,,,,,,,,11.479009,9.900000,,8.263585,
1914-06-30,,,,,,4.193333,,,,,,,,,,,,,,,,11.428715,9.900000,,8.223127,
1914-07-31,,,,,,4.200000,,,,,,,,,,,,,,,,10.694345,10.000000,,7.767972,
1914-08-31,,,,,,4.206667,,,,,,,,,,,,,,,,10.492046,10.200000,,7.767972,
1914-09-30,,,,,,4.213333,,,,,,,,,,,,,,,,10.500497,10.200000,,7.767972,
1914-10-31,,,,,,4.220000,,,,,,,,,,,,,,,,10.612759,10.100000,,7.767972,
1914-11-30,,,,,,4.226667,,,,,,,,,,,,,,,,10.516918,10.200000,,7.767972,
1914-12-31,,,,,,4.233333,,,,,,,,,,,,,,,,10.172218,10.100000,,7.434192,
1915-01-31,,,,,,4.240000,,,,,,,,,,,,,,,,10.359834,10.100000,,7.565681,
1915-02-28,,,,,,4.224167,,,,,,,,,,,,,,,,10.329786,10.000000,,7.464536,
1915-03-31,,,,,,4.208333,,,,,,,,,,,,,,,,10.707013,9.900000,,7.656712,
1915-04-30,,,,,,4.192500,,,,,,,,,,,,,,,,11.401124,10.000000,,8.233242,
1915-05-31,,,,,,4.176667,,,,,,,,,,,,,,,,11.026930,10.100000,,8.041065,
1915-06-30,,,,,,4.160833,,,,,,,,,,,,,,,,11.154262,10.100000,,8.132096,
1915-07-31,,,,,,4.145000,,,,,,,,,,,,,,,,11.113629,10.100000,,8.101753,
1915-08-31,,,,,,4.129167,,,,,,,,,,,,,,,,11.584832,10.100000,,8.445647,
1915-09-30,,,,,,4.113333,,,,,,,,,,,,,,,,12.011571,10.100000,,8.759198,
1915-10-31,,,,,,4.097500,,,,,,,,,,,,,,,,12.549076,10.200000,,9.244696,
1915-11-30,,,,,,4.081667,,,,,,,,,,,,,,,,12.857714,10.300000,,9.568362,
1915-12-31,,,,,,4.065833,,,,,,,,,,,,,,,,12.878445,10.300000,,9.588591,
1916-01-31,,,,,,4.050000,,,,,,,,,,,,,,,,12.543564,10.400000,,9.436873,
1916-02-29,,,,,,4.065000,,,,,,,,,,,,,,,,12.354652,10.400000,,9.305384,
1916-03-31,,,,,,4.080000,,,,,,,,,,,,,,,,12.177053,10.500000,,9.275040,
1916-04-30,,,,,,4.095000,,,,,,,,,,,,,,,,11.906482,10.600000,,9.173895,
1916-05-31,,,,,,4.110000,,,,,,,,,,,,,,,,12.026257,10.700000,,9.376185,
1916-06-30,,,,,,4.125000,,,,,,,,,,,,,,,,11.995961,10.800000,,9.467216,
1916-07-31,,,,,,4.140000,,,,,,,,,,,,,,,,11.791165,10.800000,,9.335727,
1916-08-31,,,,,,4.155000,,,,,,,,,,,,,,,,11.732083,10.900000,,9.406529,
1916-09-30,,,,,,4.170000,,,,,,,,,,,,,,,,11.944552,11.100000,,9.790882,
1916-10-31,,,,,,4.185000,,,,,,,,,,,,,,,,12.045742,11.300000,,10.094318,
1916-11-30,,,,,,4.200000,,,,,,,,,,,,,,,,12.053230,11.500000,,10.326953,
1916-12-31,,,,,,4.215000,,,,,,,,,,,,,,,,11.413559,11.600000,,9.912257,
1917-01-31,,,,,,4.230000,,,,,,,,,,,,,,,,10.992361,11.700000,,9.679622,
1917-02-28,,,,,,4.258333,,,,,,,,,,,,,,,,10.063188,12.000000,,9.133436,
1917-03-31,,,,,,4.286667,,,,,,,,,,,,,,,,10.327157,12.000000,,9.416644,
1917-04-30,,,,,,4.315000,,,,,,,,,,,,,,,,9.644531,12.600000,,9.275040,
1917-05-31,,,,,,4.343333,,,,,,,,,,,,,,,,9.138989,12.800000,,8.961489,
1917-06-30,,,,,,4.371667,,,,,,,,,,,,,,,,9.148220,13.000000,,9.143551,
1917-07-31,,,,,,4.400000,,,,,,,,,,,,,,,,9.003472,12.800000,,8.890687,
1917-08-31,,,,,,4.428333,,,,,,,,,,,,,,,,8.572680,13.000000,,8.627709,
1917-09-30,,,,,,4.456667,,,,,,,,,,,,,,,,7.950823,13.300000,,8.213013,
1917-10-31,,,,,,4.485000,,,,,,,,,,,,,,,,7.387134,13.500000,,7.767972,
1917-11-30,,,,,,4.513333,,,,,,,,,,,,,,,,6.753014,13.500000,,7.120641,
1917-12-31,,,,,,4.541667,,,,,,,,,,,,,,,,6.412594,13.700000,,6.877892,
1918-01-31,,,,,,4.570000,,,,,,,,,,,,,,,,6.640646,14.000000,,7.292589,
1918-02-28,,,,,,4.564167,,,,,,,,,,,,,,,,6.784344,14.100000,,7.515109,
1918-03-31,,,,,,4.558333,,,,,,,,,,,,,,,,6.686356,14.000000,,7.363391,
1918-04-30,,,,,,4.552500,,,,,,,,,,,,,,,,6.520728,14.200000,,7.292589,
1918-05-31,,,,,,4.546667,,,,,,,,,,,,,,,,6.582363,14.500000,,7.525223,
1918-06-30,,,,,,4.540833,,,,,,,,,,,,,,,,6.496291,14.700000,,7.535338,
1918-07-31,,,,,,4.535000,,,,,,,,,,,,,,,,6.371324,15.100000,,7.596025,
1918-08-31,,,,,,4.529167,,,,,,,,,,,,,,,,6.303074,15.400000,,7.666827,
1918-09-30,,,,,,4.523333,,,,,,,,,,,,,,,,6.149171,15.700000,,7.626369,
1918-10-31,,,,,,4.517500,,,,,,,,,,,,,,,,6.290515,16.000000,,7.950034,
1918-11-30,,,,,,4.511667,,,,,,,,,,,,,,,,6.333327,16.300000,,8.152325,
1918-12-31,,,,,,4.505833,,,,,,,,,,,,,,,,6.134580,16.500000,,7.990492,
1919-01-31,,,,,,4.500000,7.120000,5.350000,,,,4.873900,,,,,,,,,,6.098468,16.500000,,7.939920,
1919-02-28,,,,,,4.539167,7.200000,5.350000,,,,4.658500,,,,,,,,,,6.239693,16.200000,,7.970263,
1919-03-31,,,,,,4.578333,7.150000,5.390000,,,,4.523800,,,,,,,,,,6.356074,16.400000,,8.213013,
1919-04-30,,,,,,4.617500,7.230000,5.440000,,,,4.604600,,,,,,,,,,6.456140,16.700000,,8.486105,
1919-05-31,,,,,,4.656667,7.090000,5.390000,,,,4.631500,,,,,,,,,,6.829002,16.900000,,9.072749,
1919-06-30,,,,,,4.695833,7.040000,5.400000,,,,4.927700,,,,,,,,,,7.021615,16.900000,,9.315498,
1919-07-31,,,,,,4.735000,7.060000,5.440000,,,,5.223900,,,,,,,,,,7.052837,17.400000,,9.618935,
1919-08-31,,,,,,4.774167,7.130000,5.560000,,,,5.304700,,,,,,,,,,6.479131,17.700000,,8.971604,
1919-09-30,,,,,,4.813333,7.270000,5.600000,,,,5.197000,,,,,,,,,,6.558482,17.800000,,9.113207,
1919-10-31,,,,,,4.852500,7.340000,5.540000,,,,5.143200,,,,,,,,,,6.794704,18.100000,,9.578476,
