date,cape_z_120m,cape_20yr_pct,ep_yield,ts_10y3m_level,dgs10_12m_chg,tbill_level,baa_aaa_spread,baa_10y_spread,spx_vs_10ma,spx_12m_mom,ltr_36m,infl_yoy,indpro_yoy,unrate_12m_chg,rvol_12m,nfci_level
1894-08-31,,,,,-0.145000,,,,-0.039548,0.016746,-0.109015,-9.210529,,,0.112505,
1894-09-30,,,,,-0.160833,,,,-0.001359,0.080882,-0.105477,-2.739721,,,0.113950,
1894-10-31,,,,,-0.176667,,,,0.016565,0.025172,-0.159475,-5.263245,,,0.091176,
1894-11-30,,,,,-0.192500,,,,-0.013636,-0.035555,-0.185741,-9.090918,,,0.091614,
1894-12-31,,,,,-0.208333,,,,-0.014084,-0.050328,-0.173333,-6.666692,,,0.089531,
1895-01-31,,,,,-0.224167,,,,-0.021393,-0.024943,-0.205176,-6.756672,,,0.083278,
1895-02-28,,,,,-0.240000,,,,-0.027015,-0.016204,-0.228675,-4.166582,,,0.081588,
1895-03-31,,,,,-0.208333,,,,-0.032333,-0.043379,-0.240942,-2.816882,,,0.080775,
1895-04-30,,,,,-0.176667,,,,-0.027617,-0.070954,-0.249104,0.000000,,,0.072531,
1895-05-31,,,,,-0.145000,,,,0.013451,-0.043764,-0.215440,4.347734,,,0.085928,
1895-06-30,,,,,-0.113333,,,,0.060258,0.047727,-0.172352,5.797075,,,0.095315,
1895-07-31,,,,,-0.081667,,,,0.073795,0.082949,-0.151625,7.246279,,,0.094295,
1895-08-31,,,,,-0.050000,,,,0.072483,0.110588,-0.148014,5.797075,,,0.089464,
1895-09-30,,,,,-0.018333,,,,0.077373,0.086168,-0.147687,1.408382,,,0.084275,
1895-10-31,,,,,0.013333,,,,0.072541,0.075893,-0.120438,0.000000,,,0.083740,
1895-11-30,,,,,0.045000,,,,0.046486,0.094470,-0.150268,2.857124,,,0.076934,
1895-12-31,,,,,0.076667,,,,0.003717,0.057604,-0.175943,2.857124,,,0.087320,
1896-01-31,,,,,0.108333,,,,-0.058003,0.004651,-0.215971,2.898530,,,0.107798,
1896-02-29,,,,,0.140000,,,,-0.070527,0.004706,-0.238859,1.449204,,,0.107792,
1896-03-31,,,,,0.111666,,,,-0.033029,0.062053,-0.192377,0.000000,,,0.113797,
1896-04-30,,,,,0.083334,,,,-0.043459,0.045346,-0.175141,0.000000,,,0.115701,
1896-05-31,,,,,0.055000,,,,-0.028785,0.011442,-0.167608,-5.555521,,,0.108034,
1896-06-30,,,,,0.026666,,,,-0.026333,-0.045553,-0.090909,-8.219251,,,0.090902,
1896-07-31,,,,,-0.001666,,,,-0.033989,-0.080851,-0.062907,-10.810757,,,0.088238,
1896-08-31,,,,,-0.030000,,,,-0.080564,-0.144068,-0.033493,-9.589047,,,0.104430,
1896-09-30,,,,,-0.058334,,,,-0.113953,-0.204593,-0.066176,-8.333281,,,0.108549,
1896-10-31,,,,,-0.086666,,,,-0.054691,-0.168050,-0.082380,-8.333281,,,0.128108,
1896-11-30,,,,,-0.115000,,,,-0.028436,-0.136842,-0.088889,-5.555521,,,0.133353,
1896-12-31,,,,,-0.143334,,,,0.035216,-0.045752,-0.041575,-2.777760,,,0.152470,
1897-01-31,,,,,-0.171666,,,,0.002852,-0.023148,-0.043084,-1.408500,,,0.145014,
1897-02-28,,,,,-0.200000,,,,0.006679,-0.011710,-0.023148,-2.857124,,,0.144568,
1897-03-31,,,,,-0.187500,,,,0.002879,-0.060674,-0.045662,-1.449326,,,0.137100,
1897-04-30,,,,,-0.175000,,,,0.010369,-0.043379,-0.070954,-1.449326,,,0.136675,
1897-05-31,,,,,-0.162500,,,,-0.014802,-0.081448,-0.111597,-1.470640,,,0.138679,
1897-06-30,,,,,-0.150000,,,,-0.010909,-0.072727,-0.072727,-1.492465,,,0.139134,
1897-07-31,,,,,-0.137500,,,,0.023735,-0.011574,-0.016129,0.000000,,,0.147527,
1897-08-31,,,,,-0.125000,,,,0.057875,0.103960,0.049412,0.000000,,,0.135233,
1897-09-30,,,,,-0.112500,,,,0.109554,0.246719,0.077098,4.545487,,,0.125003,
1897-10-31,,,,,-0.100000,,,,0.147201,0.241895,0.111607,7.575769,,,0.123878,
1897-11-30,,,,,-0.087500,,,,0.095206,0.175610,0.110599,2.941157,,,0.133751,
1897-12-31,,,,,-0.075000,,,,0.046355,0.061644,0.071429,0.000000,,,0.128072,
1898-01-31,,,,,-0.062500,,,,0.055321,0.125592,0.104651,0.000000,,,0.120142,
1898-02-28,,,,,-0.050000,,,,0.067834,0.156398,0.148235,2.941157,,,0.120660,
1898-03-31,,,,,-0.066666,,,,0.047087,0.165072,0.162291,4.411797,,,0.119390,
1898-04-30,,,,,-0.083334,,,,-0.012319,0.109785,0.109785,4.411797,,,0.132869,
1898-05-31,,,,,-0.100000,,,,-0.035458,0.125616,0.045767,5.970238,,,0.128943,
1898-06-30,,,,,-0.116666,,,,0.019042,0.193628,0.056399,15.151555,,,0.139891,
1898-07-31,,,,,-0.133334,,,,0.051975,0.185012,0.076596,7.575769,,,0.138261,
1898-08-31,,,,,-0.150000,,,,0.053942,0.139013,0.076271,6.060565,,,0.134715,
1898-09-30,,,,,-0.166666,,,,0.083248,0.109474,0.100209,1.449204,,,0.125264,
1898-10-31,,,,,-0.183334,,,,0.067803,0.056225,0.091286,-1.408500,,,0.118013,
1898-11-30,,,,,-0.200000,,,,0.037052,0.068465,0.084211,0.000000,,,0.114638,
1898-12-31,,,,,-0.216666,,,,0.061876,0.144086,0.159041,0.000000,,,0.107941,
1899-01-31,,,,,-0.233334,,,,0.110456,0.189474,0.307870,1.428622,,,0.118989,
1899-02-28,,,,,-0.250000,,,,0.162302,0.245902,0.423888,1.428622,,,0.133561,
1899-03-31,,,,,-0.225000,,,,0.167437,0.295688,0.417977,2.816897,,,0.132603,
1899-04-30,,,,,-0.200000,,,,0.151493,0.376344,0.461187,2.816897,,,0.111096,
1899-05-31,,,,,-0.175000,,,,0.136842,0.417943,0.466063,4.225278,,,0.101644,
1899-06-30,,,,,-0.150000,,,,0.068295,0.275154,0.411364,-2.631671,,,0.116107,
1899-07-31,,,,,-0.125000,,,,0.030036,0.199605,0.405093,5.633778,,,0.121847,
1899-08-31,,,,,-0.100000,,,,0.047540,0.236221,0.554456,8.571508,,,0.122438,
1899-09-30,,,,,-0.075000,,,,0.051600,0.222011,0.690289,10.000011,,,0.120990,
1899-10-31,,,,,-0.050000,,,,0.022636,0.211027,0.588529,14.285757,,,0.122869,
1899-11-30,,,,,-0.025000,,,,0.006669,0.231068,0.546342,15.714259,,,0.118454,
1899-12-31,,,,,0.000000,,,,0.019571,0.214286,0.474886,17.142882,,,0.117340,
1900-01-31,,,,,0.025000,,,,-0.045505,0.065487,0.426540,16.901424,,,0.133681,
1900-02-28,,,0.053550,,0.050000,,,,-0.028198,0.003289,0.445498,16.901424,,,0.110480,
1900-03-31,,,0.053465,,0.041666,,,,-0.006400,-0.015848,0.485646,15.068447,,,0.104863,
1900-04-30,,,0.053260,,0.033334,,,,0.000799,-0.021875,0.494034,15.068447,,,0.104064,
1900-05-31,,,0.052808,,0.025000,,,,0.009233,-0.021605,0.561576,13.513543,,,0.104105,
1900-06-30,,,0.054338,,0.016666,,,,-0.034835,-0.027375,0.480392,10.810857,,,0.106613,
1900-07-31,,,0.055578,,0.008334,,,,-0.054839,-0.034596,0.372365,7.999946,,,0.108381,
1900-08-31,,,0.056531,,0.000000,,,,-0.047000,-0.066879,0.313901,7.894680,,,0.100724,
1900-09-30,,,0.055342,,-0.008334,,,,-0.027664,-0.077640,0.250526,5.194771,,,0.097415,
1900-10-31,,,0.057664,,-0.016666,,,,-0.040212,-0.089482,0.164659,2.499983,,,0.098876,
1900-11-30,,,0.055241,,-0.025000,,,,-0.005296,-0.052050,0.246888,0.000000,,,0.108123,
1900-12-31,,,0.051494,,-0.033334,,,,0.065789,0.003096,0.393548,-1.219555,,,0.134788,
1901-01-31,,,0.048207,,-0.041666,,,,0.117800,0.141196,0.446316,-3.614483,,,0.123677,
1901-02-28,,,0.047668,,-0.050000,,,,0.135378,0.159016,0.448771,-2.409723,,,0.124912,
1901-03-31,,,0.046127,,-0.039166,,,,0.147515,0.167472,0.488706,-4.761874,,,0.125461,
1901-04-30,,,0.044748,,-0.028334,,,,0.161640,0.199680,0.615054,-4.761874,,,0.127194,
1901-05-31,,,0.040967,,-0.017500,,,,0.216196,0.283912,0.781182,-5.952392,,,0.144052,
1901-06-30,,,0.043358,,-0.006666,,,,0.123546,0.279801,0.587269,-3.658563,,,0.145673,
1901-07-31,,,0.039622,,0.004166,,,,0.191143,0.450512,0.679842,-2.469120,,,0.153178,
1901-08-31,,,0.043206,,0.015000,,,,0.079058,0.353242,0.561024,-2.439008,,,0.180815,
1901-09-30,,,0.043333,,0.025834,,,,0.064619,0.353535,0.525617,0.000000,,,0.180798,
1901-10-31,,,0.044266,,0.036666,,,,0.038422,0.379310,0.520913,0.000000,,,0.176042,
1901-11-30,,,0.044938,,0.047500,,,,0.013064,0.316140,0.535922,1.234612,,,0.180077,
1901-12-31,,,0.044693,,0.058334,,,,0.021621,0.246913,0.518797,2.469224,,,0.170247,
1902-01-31,,,0.046125,,0.069166,,,,-0.003635,0.157205,0.407080,4.999966,,,0.167501,
1902-02-28,,,0.044762,,0.080000,,,,0.009950,0.148515,0.335526,2.469224,,,0.166882,
1902-03-31,,,0.044524,,0.083333,,,,0.018024,0.129655,0.297940,3.750027,,,0.166321,
1902-04-30,,,0.044622,,0.086667,,,,0.013347,0.091878,0.281250,3.750027,,,0.164324,
1902-05-31,,,0.043815,,0.090000,,,,0.048208,0.041769,0.308642,6.329127,,,0.145876,
1902-06-30,,,0.044587,,0.093333,,,,0.038929,0.094437,0.362319,7.594995,,,0.133667,
1902-07-31,,,0.045530,,0.096667,,,,0.028117,-0.010588,0.385502,8.860650,,,0.089220,
1902-08-31,,,0.044671,,0.100000,,,,0.043689,0.084489,0.369427,7.499844,,,0.054711,
1902-09-30,,,0.043162,,0.103333,,,,0.059770,0.098259,0.371118,4.938345,,,0.057922,
1902-10-31,,,0.043751,,0.106667,,,,0.052444,0.106250,0.389325,4.877914,,,0.056594,
1902-11-30,,,0.048533,,0.110000,,,,0.011687,0.083439,0.351735,12.195464,,,0.067085,
1902-12-31,,,0.048999,,0.113333,,,,-0.028646,0.019802,0.275542,7.228459,,,0.078653,
1903-01-31,,,0.050934,,0.116667,,,,-0.049475,0.012579,0.337209,7.142711,,,0.080672,
1903-02-28,,,0.049217,,0.120000,,,,-0.004120,0.041872,0.386885,9.638600,,,0.093147,
1903-03-31,,,0.049734,,0.118333,,,,-0.009189,0.026862,0.354267,9.638600,,,0.093452,
1903-04-30,,,0.050290,,0.116667,,,,-0.043787,-0.014634,0.290735,6.024421,,,0.102406,
1903-05-31,,,0.052687,,0.115000,,,,-0.075620,-0.086085,0.222397,4.762287,,,0.101921,
1903-06-30,,,0.052757,,0.113333,,,,-0.082569,-0.101655,0.258278,1.176314,,,0.102479,
1903-07-31,,,0.056121,,0.111667,,,,-0.115655,-0.146254,0.225256,0.000000,,,0.112514,
1903-08-31,,,0.059108,,0.110000,,,,-0.134992,-0.203488,0.168942,0.000000,,,0.109974,
1903-09-30,,,0.061353,,0.108333,,,,-0.141748,-0.249151,0.116162,1.176314,,,0.098851,
1903-10-31,,,0.063880,,0.106667,,,,-0.142819,-0.268927,0.115517,1.163029,,,0.094870,
1903-11-30,,,0.065561,,0.105000,,,,-0.150495,-0.269545,0.041597,-6.522144,,,0.094932,
1903-12-31,,,0.064902,,0.103333,,,,-0.121801,-0.237864,-0.030864,-4.493991,,,0.097811,
1904-01-31,,,0.062333,,0.101667,,,,-0.056983,-0.183851,-0.043668,-5.555387,,,0.119179,
1904-02-29,,,0.063044,,0.100000,,,,-0.021532,-0.210402,-0.055163,-4.395583,,,0.101790,
1904-03-31,,,0.066571,,0.098334,,,,-0.030140,-0.227111,-0.103448,-2.198259,,,0.100988,
1904-04-30,,,0.066305,,0.096666,,,,-0.016692,-0.198020,-0.137150,0.000000,,,0.100276,
1904-05-31,,,0.064245,,0.095000,,,,0.015912,-0.143226,-0.184275,-1.136603,,,0.105169,
1904-06-30,,,0.064409,,0.093334,,,,-0.000154,-0.144737,-0.159120,-1.162638,,,0.105309,
1904-07-31,,,0.064623,,0.091666,,,,0.003236,-0.093315,-0.234118,-1.162638,,,0.094969,
1904-08-31,,,0.062358,,0.090000,,,,0.039877,-0.010219,-0.145019,-1.162638,,,0.096858,
1904-09-30,,,0.061332,,0.088334,,,,0.062926,0.057315,-0.128109,0.000000,,,0.095849,
1904-10-31,,,0.059728,,0.086666,,,,0.092700,0.131376,-0.085000,0.000000,,,0.097540,
1904-11-30,,,0.056711,,0.085000,,,,0.136864,0.238019,-0.020228,1.163029,,,0.096146,
1904-12-31,,,0.055321,,0.083334,,,,0.172839,0.300955,0.011139,4.705454,,,0.100817,
1905-01-31,-0.454742,,0.055067,,0.081666,,,,0.155300,0.255708,0.037736,4.705454,,,0.098042,
1905-02-28,-0.344819,,0.054172,,0.080000,,,,0.149128,0.261976,0.038177,2.298350,,,0.098017,
1905-03-31,-0.090007,,0.052168,,0.069166,,,,0.165254,0.353846,0.074481,0.000000,,,0.085899,
1905-04-30,0.148125,,0.050425,,0.058334,,,,0.159216,0.396605,0.103658,0.000000,,,0.079895,
1905-05-31,0.021034,,0.051327,,0.047500,,,,0.110559,0.346385,0.054245,1.149670,,,0.089691,
1905-06-30,-0.289809,,0.053678,,0.036666,,,,0.033812,0.307692,0.004728,2.353024,,,0.108116,
1905-07-31,-0.248486,,0.053374,,0.025834,,,,0.026131,0.321045,0.022592,2.353024,,,0.106365,
1905-08-31,-0.072903,,0.052067,,0.015000,,,,0.039128,0.308260,0.031395,2.353024,,,0.105018,
1905-09-30,0.064496,,0.051090,,0.004166,,,,0.059786,0.312411,0.041903,2.326070,,,0.105438,
1905-10-31,0.127898,,0.050650,,-0.006666,,,,0.050415,0.260929,0.042938,0.000000,,,0.104540,
1905-11-30,0.185145,,0.050258,,-0.017500,,,,0.051922,0.207742,0.092182,0.000000,,,0.095607,
1905-12-31,0.010999,,0.051431,,-0.028334,,,,0.036056,0.139535,0.129854,-1.122872,,,0.088037,
1906-01-31,0.062496,,0.051078,,-0.039166,,,,0.052980,0.156364,0.185093,0.000000,,,0.089026,
1906-02-28,0.276156,,0.049671,,-0.050000,,,,0.079632,0.170818,0.166667,0.000000,,,0.091372,
1906-03-31,0.170955,,0.050335,,-0.025833,,,,0.061985,0.113636,0.165280,0.000000,,,0.087024,
1906-04-30,-0.067976,,0.051923,,-0.001667,,,,0.024213,0.056354,0.183168,1.135624,,,0.090366,
1906-05-31,-0.218566,,0.052977,,0.022500,,,,0.001380,0.054810,0.216774,1.135624,,,0.090674,
1906-06-30,-0.542355,,0.055389,,0.046667,,,,-0.028366,0.080000,0.207895,3.448008,,,0.077863,
1906-07-31,-0.490836,,0.055028,,0.070833,,,,-0.016705,0.081395,0.295265,3.448008,,,0.077968,
1906-08-31,-0.478019,,0.054960,,0.095000,,,,-0.040356,0.021420,0.322628,0.000000,,,0.079234,
1906-09-30,-0.164085,,0.052722,,0.119167,,,,0.026588,0.057609,0.467572,1.135624,,,0.102227,
1906-10-31,-0.068346,,0.052081,,0.143333,,,,0.050262,0.086674,0.550232,3.448008,,,0.105365,
1906-11-30,-0.518003,,0.055263,,0.167500,,,,0.016825,0.039530,0.554313,5.747336,,,0.111322,
1906-12-31,-0.495119,,0.055121,,0.191667,,,,0.037076,0.066595,0.581210,5.681032,,,0.112037,
1907-01-31,-0.688563,,0.056625,,0.215833,,,,0.027247,0.031447,0.497717,5.618198,,,0.110924,
1907-02-28,-0.862827,,0.058076,,0.240000,,,,-0.001984,-0.031408,0.431138,4.494369,,,0.109268,
1907-03-31,-1.260182,,0.061663,,0.236667,,,,-0.031583,-0.055102,0.424615,6.742038,,,0.113085,
1907-04-30,-1.845331,,0.068085,,0.233333,,,,-0.119105,-0.126569,0.288580,5.618198,,,0.146604,
1907-05-31,-1.806882,,0.068168,,0.230000,,,,-0.106306,-0.110286,0.263554,5.618198,,,0.147316,
1907-06-30,-2.094466,,0.072516,,0.226667,,,,-0.128282,-0.117647,0.246154,6.667111,,,0.148584,
1907-07-31,-2.267352,,0.076079,,0.223333,,,,-0.138745,-0.156989,0.204301,7.777504,,,0.147956,
1907-08-31,-2.036848,,0.073611,,0.220000,,,,-0.086830,-0.101545,0.200590,11.493681,,,0.155710,
1907-09-30,-2.353309,,0.079914,,0.216667,,,,-0.133885,-0.226105,0.074180,8.988739,,,0.140746,
1907-10-31,-2.335287,,0.081112,,0.213333,,,,-0.117926,-0.257228,0.017760,7.777504,,,0.129994,
1907-11-30,-2.739073,,0.092320,,0.210000,,,,-0.182870,-0.317574,-0.143226,6.521219,,,0.155433,
1907-12-31,-2.695766,,0.094418,,0.206667,,,,-0.198204,-0.370594,-0.235006,1.075492,,,0.147090,
1908-01-31,-2.361692,,0.088236,,0.203333,,,,-0.127026,-0.332317,-0.203636,-2.127191,,,0.170112,
1908-02-29,-2.113386,,0.084013,,0.200000,,,,-0.071312,-0.283473,-0.187426,-2.150068,,,0.185831,
1908-03-31,-2.159072,,0.086544,,0.174166,,,,-0.082951,-0.287257,-0.250000,-5.263352,,,0.186062,
1908-04-30,-1.973291,,0.083440,,0.148334,,,,-0.028838,-0.177246,-0.240884,-4.255298,,,0.179402,
1908-05-31,-1.790800,,0.080328,,0.122500,,,,0.032221,-0.137068,-0.190157,-3.191239,,,0.191564,
1908-06-30,-1.570799,,0.076462,,0.096666,,,,0.095792,-0.058025,-0.102353,-5.208504,,,0.199819,
1908-07-31,-1.552186,,0.076618,,0.070834,,,,0.095498,-0.025510,-0.111628,-6.185107,,,0.197364,
1908-08-31,-1.441689,,0.074932,,0.045000,,,,0.128044,-0.027027,-0.107103,-5.153965,,,0.197023,
1908-09-30,-1.264379,,0.072024,,0.019166,,,,0.149937,0.096946,-0.102174,-5.153965,,,0.183396,
1908-10-31,-1.301821,,0.072985,,-0.006666,,,,0.107797,0.096644,-0.114843,-5.153965,,,0.183429,
1908-11-30,-1.288462,,0.073042,,-0.032500,,,,0.096090,0.245482,-0.116453,-5.102241,,,0.131139,
1908-12-31,-1.057352,,0.069276,,-0.058334,,,,0.140385,0.412800,-0.051558,0.000000,,,0.108200,
1909-01-31,-1.004219,,0.068575,,-0.084166,,,,0.130729,0.374429,-0.053459,3.260609,,,0.105738,
1909-02-28,-0.942095,,0.067730,,-0.110000,,,,0.104205,0.322628,-0.082067,3.296436,,,0.106816,
1909-03-31,-1.107609,,0.070586,,-0.088333,,,,0.052506,0.333333,-0.102041,5.555772,,,0.102181,
1909-04-30,-1.047591,,0.069754,,-0.066667,,,,0.050648,0.298399,-0.066946,5.555772,,,0.101082,
1909-05-31,-0.948033,,0.068282,,-0.045000,,,,0.076461,0.287293,-0.011665,6.592884,,,0.098386,
1909-06-30,-0.850270,,0.066874,,-0.023333,,,,0.090724,0.262123,0.049020,7.692019,,,0.093032,
1909-07-31,-0.818467,,0.066487,,-0.001667,,,,0.090950,0.282723,0.053764,8.791143,,,0.090878,
1909-08-31,-0.756578,,0.065653,,0.020000,,,,0.085153,0.255050,0.097130,7.608393,,,0.089492,
1909-09-30,-0.696785,,0.064861,,0.041667,,,,0.088654,0.232446,0.046249,8.695568,,,0.086010,
1909-10-31,-0.740440,,0.065555,,0.063333,,,,0.074101,0.247246,0.015952,9.781817,,,0.082426,
1909-11-30,-0.813922,,0.066716,,0.085000,,,,0.064849,0.237001,0.051387,10.753122,,,0.083563,
1909-12-31,-0.879982,,0.067817,,0.106667,,,,0.047433,0.152888,0.025176,10.638704,,,0.066344,
1910-01-31,-0.872024,0.108787,0.067794,,0.128333,,,,0.043672,0.140642,0.046748,10.526694,,,0.065340,
1910-02-28,-0.919487,0.087866,0.068739,,0.150000,,,,0.009514,0.112583,0.054393,10.638704,,,0.072816,
1910-03-31,-1.066016,0.075314,0.071418,,0.143333,,,,-0.030424,0.104545,0.049676,9.473837,,,0.077010,
1910-04-30,-1.035865,0.079498,0.071174,,0.136667,,,,-0.009744,0.116592,0.192814,11.578643,,,0.078584,
1910-05-31,-1.161800,0.054393,0.073747,,0.130000,,,,-0.032836,0.042918,0.158522,10.309696,,,0.074881,
1910-06-30,-1.141301,0.058577,0.073699,,0.123333,,,,-0.045146,-0.007269,0.180247,7.143477,,,0.069821,
1910-07-31,-1.281154,0.037657,0.076807,,0.116667,,,,-0.081179,-0.071429,0.160714,5.050683,,,0.081285,
1910-08-31,-1.452060,0.029289,0.081020,,0.110000,,,,-0.113755,-0.130785,0.061425,5.050683,,,0.089192,
1910-09-30,-1.313733,0.041841,0.078462,,0.103333,,,,-0.079180,-0.130648,0.175299,2.999763,,,0.089261,
1910-10-31,-1.240074,0.046025,0.077297,,0.096667,,,,-0.060523,-0.125613,0.195973,0.990315,,,0.090313,
1910-11-30,-0.947561,0.100418,0.071845,,0.090000,,,,-0.007032,-0.088954,0.403614,-3.883469,,,0.106212,
1910-12-31,-0.864167,0.112971,0.070599,,0.083333,,,,0.000107,-0.085462,0.489600,-6.731328,,,0.106375,
1911-01-31,-0.967585,0.092050,0.072772,,0.076667,,,,-0.020775,-0.121359,0.377473,-7.619788,,,0.106144,
1911-02-28,-0.865702,0.112971,0.071178,,0.070000,,,,0.010574,-0.080357,0.353285,-6.731328,,,0.110677,
1911-03-31,-0.662196,0.158996,0.067928,,0.066667,,,,0.031277,-0.029835,0.428788,-9.615716,,,0.108062,
1911-04-30,-0.748762,0.133891,0.069586,,0.063333,,,,0.021930,-0.064257,0.356623,-10.377114,,,0.104290,
1911-05-31,-0.627075,0.175732,0.067783,,0.060000,,,,0.015540,-0.045267,0.281768,-14.018406,,,0.102214,
1911-06-30,-0.528092,0.200837,0.066456,,0.056667,,,,0.027977,-0.008368,0.242464,-12.381031,,,0.103989,
1911-07-31,-0.431683,0.221757,0.065239,,0.053333,,,,0.039338,0.062637,0.265707,-11.538362,,,0.091357,
1911-08-31,-0.493267,0.209205,0.066299,,0.050000,,,,0.027090,0.114583,0.215909,-10.577449,,,0.069533,
1911-09-30,-0.846407,0.104603,0.071944,,0.046667,,,,-0.020404,0.036158,0.110170,-6.795867,,,0.087545,
1911-10-31,-1.114431,0.050209,0.076935,,0.043333,,,,-0.067441,-0.026936,0.061200,-4.902154,,,0.104649,
1911-11-30,-1.078385,0.062762,0.076532,,0.040000,,,,-0.058722,-0.064378,0.054413,-2.020623,,,0.091477,
1911-12-31,-0.854890,0.100418,0.072844,,0.036667,,,,-0.018823,-0.025779,0.027180,-1.030264,,,0.102166,
1912-01-31,-0.776814,0.125523,0.071791,,0.033333,,,,-0.011072,0.006630,0.008859,-2.061406,,,0.098174,
1912-02-29,-0.808518,0.112971,0.072490,,0.030000,,,,-0.007833,-0.016181,0.006622,-1.030264,,,0.094829,
1912-03-31,-0.884063,0.079498,0.073901,,0.064167,,,,-0.013962,-0.041357,0.027273,3.191250,,,0.092911,
1912-04-30,-0.836516,0.096234,0.073315,,0.098333,,,,0.016393,-0.002146,0.042601,4.210496,,,0.097562,
1912-05-31,-0.821712,0.100418,0.073237,,0.132500,,,,0.049005,0.033405,0.028970,10.869003,,,0.102127,
1912-06-30,-0.814445,0.100418,0.073284,,0.166667,,,,0.048484,0.010548,-0.005192,10.869003,,,0.100165,
1912-07-31,-0.753597,0.125523,0.072540,,0.200833,,,,0.043800,-0.009307,-0.022449,9.781817,,,0.098049,
1912-08-31,-0.737268,0.138075,0.072449,,0.235000,,,,0.034520,-0.004154,-0.035211,8.602127,,,0.097971,
1912-09-30,-0.661842,0.158996,0.071506,,0.269167,,,,0.045954,0.069793,-0.036346,6.249504,,,0.085000,
1912-10-31,-0.675849,0.154812,0.071807,,0.303333,,,,0.042504,0.137255,-0.032385,6.185995,,,0.054010,
1912-11-30,-0.671803,0.150628,0.071916,,0.337500,,,,0.032421,0.128440,-0.038123,6.185995,,,0.055362,
1912-12-31,-0.721202,0.125523,0.072730,,0.371667,,,,0.014387,0.072767,-0.044204,7.291380,,,0.048481,
1913-01-31,-0.852606,0.079498,0.074688,,0.405833,,,,-0.025556,0.029638,-0.089320,7.368147,,,0.064168,
1913-02-28,-0.938073,0.075314,0.076057,,0.440000,,,,-0.033867,0.019737,-0.077381,7.291380,,,0.065128,
1913-03-31,-1.115647,0.041841,0.078846,,0.379166,,,,-0.062108,-0.007743,-0.077160,6.185995,,,0.074638,
1913-04-30,-1.200166,0.033473,0.080364,,0.318334,,,,-0.072317,-0.053763,-0.116466,4.040376,,,0.069341,
1913-05-31,-1.186567,0.033473,0.080431,,0.257500,,,,-0.065589,-0.083420,-0.095679,0.980594,,,0.057817,
1913-06-30,-1.256666,0.025105,0.081824,,0.196666,,,,-0.080942,-0.107516,-0.105649,-0.049821,,,0.060706,
1913-07-31,-1.535161,0.012552,0.087017,,0.135834,,,,-0.111014,-0.152401,-0.107692,1.980620,,,0.072076,
1913-08-31,-1.488000,0.016736,0.086700,,0.075000,,,,-0.082599,-0.141814,-0.047454,3.021238,,,0.075812,
1913-09-30,-1.333168,0.025105,0.084411,,0.014166,,,,-0.043252,-0.138634,-0.045198,2.011008,,,0.077811,
1913-10-31,-1.312118,0.025105,0.084436,,-0.046666,,,,-0.020891,-0.134888,-0.042649,2.040816,,,0.078980,
1913-11-30,-1.439540,0.012552,0.087173,,-0.107500,,,,-0.039535,-0.160569,-0.113734,2.040816,,,0.080538,
1913-12-31,-1.571171,0.008368,0.090314,,-0.168334,,,,-0.050147,-0.172662,-0.135338,3.061224,,,0.081207,
1914-01-31,-1.500471,0.012552,0.089493,,-0.229166,,,,-0.040802,-0.142857,-0.111602,3.041422,,,0.079014,
1914-02-28,-1.292848,0.037657,0.085940,,-0.290000,,,,0.003717,-0.100000,-0.097087,2.040816,,,0.095565,
1914-03-31,-1.166681,0.054393,0.083961,,-0.259166,,,,0.020703,-0.054627,-0.100742,1.020408,,,0.092859,
1914-04-30,-1.236333,0.041841,0.085576,,-0.228334,,,,0.004224,-0.054546,-0.107296,1.020408,,,0.092845,
1914-05-31,-1.278607,0.029289,0.086785,,-0.197500,,,,-0.019915,-0.076223,-0.125000,0.000000,,,0.094789,
1914-06-30,-1.274070,0.025105,0.087116,,-0.166666,,,,-0.013166,-0.044444,-0.138186,2.061856,,,0.092558,
1914-07-31,-1.272100,0.020921,0.087499,,-0.135834,,,,-0.014187,0.001231,-0.159255,1.020408,,,0.077385,
1914-08-31,-1.524346,0.004184,0.093507,,-0.105000,,,,-0.059054,-0.066829,-0.202492,1.010101,,,0.093534,
1914-09-30,-1.569054,0.000000,0.095310,,-0.074166,,,,-0.052320,-0.091124,-0.162486,3.030303,,,0.087112,
1914-10-31,-1.534791,0.004184,0.095234,,-0.043334,,,,-0.047973,-0.099648,-0.114187,2.000000,,,0.085585,
1914-11-30,-1.465352,0.012552,0.094226,,-0.012500,,,,-0.043706,-0.070218,-0.119266,1.000000,,,0.081992,
1914-12-31,-1.475045,0.008368,0.095085,,0.018334,,,,-0.035418,-0.045963,-0.153253,0.990099,,,0.079246,
1915-01-31,-1.575101,0.000000,0.098307,,0.049166,,,,-0.063575,-0.085821,-0.193194,1.000000,,,0.088317,
1915-02-28,-1.480640,0.004184,0.096527,,0.080000,,,,-0.036703,-0.106332,-0.179825,1.000000,,,0.076743,
1915-03-31,-1.471334,0.004184,0.096807,,0.057500,,,,-0.040437,-0.129717,-0.183628,1.010101,,,0.072843,
1915-04-30,-1.316459,0.037657,0.093397,,0.035000,,,,-0.007994,-0.090144,-0.186022,0.000000,,,0.080995,
1915-05-31,-1.041055,0.058577,0.087711,,0.012500,,,,0.066562,0.002463,-0.151199,2.040816,,,0.113411,
